OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
461773,326818161050101,32681816,150136,1406,MARANGA,AV. DE LOS PRECURSORES CDRA 4 SAN MIGUEL,"June 24, 2025",150136,CPNP MARANGA,Otros,,,"June 24, 2025",noche,2025,6,24,150136,-12.077618499999971,-77.08376719999995,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219834,1970,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,d3643d42-7d61-4341-88f7-bbcd2f9b5983,326818161050101,-77.08376719999995,-12.077618499999971
461831,326819191050101,32681919,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"June 24, 2025",150105,CPNP BREÑA,Otros,,"AV. BRASIL 720, BREÑA 15690, PERÚ","June 24, 2025",noche,2025,6,24,150105,-12.066205999999966,-77.04692999999997,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,7101125b-dd89-453c-bce9-302bff4b3f1c,326819191050101,-77.04692999999997,-12.066205999999966
462336,326830031050101,32683003,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"June 25, 2025",150103,CPNP SALAMANCA,Otros,10,"AV. LOS QUECHUAS 1029, ATE 15022, PERÚ","June 25, 2025",mañana,2025,6,25,150103,-12.07472729999995,-76.98158669999998,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,a0e6bf35-2b9a-450e-bd76-1664e5812b65,326830031050101,-76.98158669999998,-12.07472729999995
462470,326833751050101,32683375,150125,1379,ZAPALLAL,JR GALILEA S/N,"June 25, 2025",150125,CPNP ZAPALLAL,Otros,,"ANCÓN, PUENTE PIEDRA 15118, PERÚ","June 25, 2025",mañana,2025,6,25,150125,-11.857698999999968,-77.09509399999996,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219678,1825,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,cbe8eb15-5031-4231-949a-47e897fcb45c,326833751050101,-77.09509399999996,-11.857698999999968
462549,326838191050101,32683819,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 25, 2025",150141,CPNP SURQUILLO,Otros,,"AV. GUARDIA CIVIL, SURQUILLO, PERÚ","June 24, 2025",mañana,2025,6,24,150141,-12.106322399999954,-77.01652519999999,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,5073a8b2-4c21-4ee8-9cc5-73c661e3e731,326838191050101,-77.01652519999999,-12.106322399999954
462567,326838941050101,32683894,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 25, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. CANAVAL Y MOREYRA, SAN ISIDRO, PERÚ","June 25, 2025",mañana,2025,6,25,150131,-12.097523699999954,-77.02011539999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,76675703-47ff-4057-a534-d9bdb0d50896,326838941050101,-77.02011539999995,-12.097523699999954
462903,326852201050101,32685220,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 25, 2025",150141,CPNP SURQUILLO,Otros,,"STA. ROSA 888, SURQUILLO 15047, PERÚ","June 21, 2025",noche,2025,6,21,150141,-12.112499299999968,-77.02440809999996,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,8d8eac20-4e23-40f3-8599-82a3fcf84b0a,326852201050101,-77.02440809999996,-12.112499299999968
462936,326852511050101,32685251,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"June 25, 2025",150130,CPNP SAN BORJA,Otros,,"AV. AVIACIÓN, LIMA, PERÚ","June 25, 2025",mañana,2025,6,25,150103,-12.092499699999962,-77.00302709999994,15,LIMA METROPOLITANA,1501,LIMA,150130,SAN BORJA,1,220075,2195,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,389a7210-7478-4bc3-acd1-4cf10531d876,326852511050101,-77.00302709999994,-12.092499699999962
463173,326862021050101,32686202,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 25, 2025",150131,CPNP SAN ISIDRO,Otros,,"ESTACIÓN METROPOLITANO CANAVAL Y MOREYRA, SAN ISIDRO 15047, PERÚ","June 12, 2025",mañana,2025,6,12,150131,-12.096950799999945,-77.02511659999999,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,f4d6275b-1132-4c49-8af0-e34d0bdf512d,326862021050101,-77.02511659999999,-12.096950799999945
463181,326862421050101,32686242,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"June 25, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"AV. VENEZUELA 1820, LIMA 15081, PERÚ","June 24, 2025",tarde,2025,6,24,150101,-12.055660199999977,-77.05825159999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,cba3a9df-e588-46c9-bf69-b611fe8653dc,326862421050101,-77.05825159999995,-12.055660199999977
463184,326862471050101,32686247,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 25, 2025",150141,CPNP SURQUILLO,Otros,,"AV. ANGAMOS ESTE 2510, LIMA 15038, PERÚ","June 23, 2025",mañana,2025,6,23,150141,-12.112191399999972,-77.00190399999997,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,1d1a52d9-062a-40ba-ba89-4d47fe24f221,326862471050101,-77.00190399999997,-12.112191399999972
463222,326863721050101,32686372,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 25, 2025",150131,CPNP SAN ISIDRO,Otros,,"ESTACIÓN ARAMBURU, VÍA COSAC I - METROPOLITANO 11015, MIRAFLORES 15047, PERÚ","June 25, 2025",mañana,2025,6,25,150141,-12.102285299999949,-77.02724579999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,40384cd9-0120-41a8-b576-d727c05e88e8,326863721050101,-77.02724579999995,-12.102285299999949
463277,326865031050101,32686503,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 25, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. JAVIER PRADO ESTE 213, SAN ISIDRO 15046, PERÚ","June 25, 2025",tarde,2025,6,25,150131,-12.091922799999963,-77.03204359999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,334844b2-4efc-46b6-9300-24b1ede87766,326865031050101,-77.03204359999995,-12.091922799999963
463344,326866891050101,32686689,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 25, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. CANAVAL Y MOREYRA, SAN ISIDRO, PERÚ","June 24, 2025",noche,2025,6,24,150131,-12.097523699999954,-77.02011539999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,92ac7ad2-1a03-4233-b3a0-069c26046bfb,326866891050101,-77.02011539999995,-12.097523699999954
463418,326869931050101,32686993,150123,1444,MANCHAY,SEC. RINCONADA ALTA - AV. MANCHAY,"June 25, 2025",150123,CPNP MANCHAY,Otros,,"AV LA UNIÓN, MANZANA R 13, LIMA 15594, PERÚ","June 24, 2025",tarde,2025,6,24,150123,-12.099283799999967,-76.87081389999997,15,LIMA METROPOLITANA,1501,LIMA,150123,PACHACAMAC,1,220035,2160,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,0614acfa-41d5-4a43-97fe-c718137a9898,326869931050101,-76.87081389999997,-12.099283799999967
463446,326869721050101,32686972,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 25, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. VICTOR ANDRES BELAUNDE DIEZ CANSECO 205, SAN ISIDRO 15073, PERÚ","June 24, 2025",noche,2025,6,24,150131,-12.096181999999942,-77.03706659999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,02eef052-298e-42a5-b40f-a0564935652c,326869721050101,-77.03706659999995,-12.096181999999942
463463,326871841050101,32687184,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 25, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. JAVIER PRADO ESTE & AV. RIVERA NAVARRETE, SAN ISIDRO 15046, PERÚ","June 25, 2025",mañana,2025,6,25,150131,-12.091474299999959,-77.02698369999996,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,af894bc9-a8b2-4534-b2bf-4587d1b77437,326871841050101,-77.02698369999996,-12.091474299999959
463687,326881441050101,32688144,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 25, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. LAS BEGONIAS 545, LIMA 15046, PERÚ","June 25, 2025",mañana,2025,6,25,150131,-12.094143299999928,-77.02481919999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,2e23fb4c-427f-4c39-9ff6-78c6eeca6092,326881441050101,-77.02481919999997,-12.094143299999928
463713,326882171050101,32688217,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 25, 2025",150131,CPNP SAN ISIDRO,Otros,,"C. LOS PINOS 584, SAN ISIDRO 15073, PERÚ","June 24, 2025",tarde,2025,6,24,150131,-12.09566419999993,-77.03681519999998,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,cdb19ec2-a425-4f95-ab38-3da3b096c4b3,326882171050101,-77.03681519999998,-12.09566419999993
463776,326884901050101,32688490,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 25, 2025",150122,CPNP MIRAFLORES,Otros,,"ESTACIÓN RICARDO PALMA, CENTRO EMPRESARIAL PLATINO, AV. RICARDO PALMA 341, MIRAFLORES 15074, PERÚ","June 24, 2025",noche,2025,6,24,150141,-12.118973799999935,-77.02593679999995,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,d74c065a-c92a-4038-b6ef-11685a96bc7a,326884901050101,-77.02593679999995,-12.118973799999935
464042,326891531050122,32689153,150122,1456,SAN ANTONIO,AV. TOMAS MARSANO N° 1180,"June 25, 2025",150141,CPNP SURQUILLO,Otros,,"AVENIDA PRINCIPAL 818, LIMA 15038, PERÚ","June 25, 2025",tarde,2025,6,25,150141,-12.119142899999929,-77.00485929999996,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,0b6ca84d-1e68-4495-9aea-da2d95f920f7,326891531050122,-77.00485929999996,-12.119142899999929
464142,326893661050101,32689366,150115,1419,APOLO,AV. 3 de febreros/n.,"June 25, 2025",150115,CPNP APOLO,Otros,,"JR. SEBASTIÁN BARRANCA, LA VICTORIA, PERÚ","June 23, 2025",mañana,2025,6,23,150115,-12.066806699999972,-77.01558399999999,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,6c939b5c-8f17-4344-8a24-3b6bdedac018,326893661050101,-77.01558399999999,-12.066806699999972
464153,326893931050119,32689393,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"June 25, 2025",150105,CPNP BREÑA,Otros,,"AV. BRASIL 880, BREÑA 15083, PERÚ","June 25, 2025",noche,2025,6,25,150105,-12.067756799999927,-77.04812969999995,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,c099e8cb-edaa-4697-b3e6-9a8c34951ff7,326893931050119,-77.04812969999995,-12.067756799999927
464163,326894031050101,32689403,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"June 25, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"JIRÓN ZORRITOS 1348, LIMA 15082, PERÚ","June 25, 2025",tarde,2025,6,25,150101,-12.048592199999973,-77.05625859999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,48a93161-d9aa-49e5-a093-890092e8b288,326894031050101,-77.05625859999998,-12.048592199999973
464270,326896481050101,32689648,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"June 25, 2025",150143,CPNP JOSE CARLOS MARIATEGUI,Otros,,"AVENIDA JOSE CARLOS MARIATEGUI & TUPAC AMARU, VILLA MARÍA DEL TRIUNFO 15811, PERÚ","June 25, 2025",mañana,2025,6,25,150137,-12.15302399999996,-76.95180969999996,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220177,2285,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,17ffc01f-ee89-4781-995a-86be2bf4fda7,326896481050101,-76.95180969999996,-12.15302399999996
464494,326902241050101,32690224,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"June 25, 2025",150137,CPNP SANTA ANITA,Otros,,"W2XM+FJ8 SERPOST, AV. CASCANUECES, SANTA ANITA 15009, PERÚ","June 25, 2025",mañana,2025,6,25,150137,-12.05133479999995,-76.96590949999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,cabf2c63-d00d-49fd-a994-7b79a40cc10c,326902241050101,-76.96590949999995,-12.05133479999995
464580,326903691050101,32690369,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"June 25, 2025",150104,CPNP BARRANCO,Otros,,"PEDRO DE OSMA, LIMA 15063, PERÚ","June 21, 2025",madrugada,2025,6,21,150104,-12.154488199999946,-77.02316779999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,b1b24716-74b7-4c14-8bda-6beca21af270,326903691050101,-77.02316779999995,-12.154488199999946
464600,326904271050121,32690427,070101,1491,SARITA COLONIA,CALLAO JR. LORETO 570,"June 25, 2025",150117,CPNP SOL DE ORO,Otros,,"AV. BOCANEGRA 274, SAN MARTÍN DE PORRES 15108, PERÚ","June 23, 2025",noche,2025,6,23,070101,-12.00451709999993,-77.09624439999999,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,b9532a0e-b313-44db-bd94-6d3dbd4af402,326904271050121,-77.09624439999999,-12.00451709999993
465083,326915651050101,32691565,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 26, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. AREQUIPA 2875, SAN ISIDRO 15073, PERÚ","June 25, 2025",tarde,2025,6,25,150131,-12.09442009999998,-77.03283109999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,080319fc-3dfc-49c0-bcaa-af3abcedb371,326915651050101,-77.03283109999995,-12.09442009999998
465091,326915861050101,32691586,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 26, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. REPÚBLICA DE PANAMÁ 3165, SAN ISIDRO 15036, PERÚ","June 25, 2025",madrugada,2025,6,25,150131,-12.095914799999946,-77.02067739999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,2513bb67-58be-40fa-8464-ad95b7c2c15b,326915861050101,-77.02067739999995,-12.095914799999946
465135,326917281050101,32691728,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"June 26, 2025",150103,CPNP SALAMANCA,Otros,,"URUBAMBA, ATE, PERÚ","June 26, 2025",mañana,2025,6,26,150103,-12.056182699999965,-76.95927169999999,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,9c2fe8f8-0219-4ed5-a71c-2d6953308a9a,326917281050101,-76.95927169999999,-12.056182699999965
465160,326918091050101,32691809,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"June 26, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. FRANCISCO BOLOGNESI & AV. LOS EUCALIPTOS, SANTA ANITA 15008, PERÚ","June 26, 2025",mañana,2025,6,26,150137,-12.044905299999982,-76.97414389999994,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,22297f20-da12-4c30-a0fe-68a510b89d24,326918091050101,-76.97414389999994,-12.044905299999982
465253,326835611050107,32683561,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"June 26, 2025",150103,CPNP SALAMANCA,Otros,,"DPTO 402, SAÚCOS 262, LIMA 15022, PERÚ","June 13, 2025",madrugada,2025,6,13,150103,-12.078844299999957,-76.98590029999997,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,e3339b9b-c55d-4c46-971d-a74a20428f3c,326835611050107,-76.98590029999997,-12.078844299999957
465323,326923931050107,32692393,150132,1428,LA HUAYRONA,JR. LAS GEMAS S/N- LA HUAYRONA,"June 26, 2025",150132,CPNP LA HUAYRONA,Otros,,"AV. STA. ROSA DE LIMA 2159, SAN JUAN DE LURIGANCHO 15434, PERÚ","June 25, 2025",noche,2025,6,25,150132,-11.995368199999973,-77.00088589999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219961,2080,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,c2d04226-eb77-4e0c-89ea-65e211bd4c17,326923931050107,-77.00088589999996,-11.995368199999973
465378,326926571050119,32692657,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"June 26, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. TALARA 149, LIMA 15072, PERÚ","June 26, 2025",mañana,2025,6,26,150113,-12.06856369999997,-77.04752179999997,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,c19cfde2-b2cb-4915-8ebb-0dc2786e78f3,326926571050119,-77.04752179999997,-12.06856369999997
465385,326927911050101,32692791,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"June 26, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. DE LA CULTURA 808, SANTA ANITA 15011, PERÚ","June 26, 2025",madrugada,2025,6,26,150137,-12.038473599999975,-76.94619999999998,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,8d69bbb2-d2a9-43a3-a5db-0c33f8f016c1,326927911050101,-76.94619999999998,-12.038473599999975
465430,326928651050101,32692865,150132,1428,LA HUAYRONA,JR. LAS GEMAS S/N- LA HUAYRONA,"June 26, 2025",150101,CPNP ALFONSO UGARTE,Otros,,"AV. REPUBLICA DE URUGUAY 586, LIMA 15082, PERÚ","June 25, 2025",noche,2025,6,25,150101,-12.054344499999956,-77.04175539999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219864,1995,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,a28189ae-bb12-4be5-81f1-44dcd4fb1f03,326928651050101,-77.04175539999994,-12.054344499999956
465518,326931121050101,32693112,150130,1452,CHACARILLA,JR-ALFREDO GALEON CDRA 3,"June 26, 2025",150130,CPNP CHACARILLA DEL ESTANQUE,Otros,,"JR. MORRO SOLAR 982, LIMA 15039, PERÚ","June 26, 2025",mañana,2025,6,26,150140,-12.122727099999963,-76.97740599999997,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220078,2200,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,95c369b4-cfb6-44a1-87ca-e4108df2a1a6,326931121050101,-76.97740599999997,-12.122727099999963
