OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
612343,331220751050101,33122075,150142,1467,URB. PACHACAMAC,"Guardia Republicana Mz. ""X"" Lt. S/N - Villa EL Salvador","August 21, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR, PERÚ","August 13, 2025",mañana,2025,8,13,150142,-12.216049299999952,-76.94167889999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,8f0fb632-be1e-4dbd-bb8c-83709c3a380b,331220751050101,-76.94167889999994,-12.216049299999952
612416,331222841050101,33122284,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"August 21, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. PARDO Y ALIAGA 598, SAN ISIDRO 15073, PERÚ","August 21, 2025",noche,2025,8,21,150131,-12.106824399999937,-77.03800189999998,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,7941f2d7-cf2f-4e14-ae3b-9155788b0e19,331222841050101,-77.03800189999998,-12.106824399999937
612437,331223331050101,33122333,150142,1467,URB. PACHACAMAC,"Guardia Republicana Mz. ""X"" Lt. S/N - Villa EL Salvador","August 22, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR, PERÚ","August 21, 2025",noche,2025,8,21,150142,-12.216049299999952,-76.94167889999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,6b724d7e-b2b4-4d78-8bd4-a80b3f692f2f,331223331050101,-76.94167889999994,-12.216049299999952
612456,331223621050119,33122362,150143,1472,S.F. TABLADA L.,TABLADA DE LURIN,"August 22, 2025",150143,CPNP SAN FRANCISCO TABLADA DE LURIN,Otros,,"EL PARISO, VILLA MARÍA DEL TRIUNFO 15816, PERÚ","August 21, 2025",noche,2025,8,21,150143,-12.207283899999936,-76.92295229999996,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220186,2300,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,669f87b7-b937-4196-9720-3da278c829c3,331223621050119,-76.92295229999996,-12.207283899999936
612475,331224111050107,33122411,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"August 22, 2025",150130,CPNP SAN BORJA,Otros,,"AV. ANGAMOS ESTE 2681, SAN BORJA 15036, PERÚ","August 21, 2025",tarde,2025,8,21,150130,-12.110219899999947,-77.00228639999995,15,LIMA METROPOLITANA,1501,LIMA,150130,SAN BORJA,1,220075,2195,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,f7cdf042-0072-4684-9db7-b0807765096a,331224111050107,-77.00228639999995,-12.110219899999947
612528,331225801050101,33122580,150131,1449,ORRANTIA,CALLE GENERAL VIDAL 230,"August 22, 2025",150131,CPNP ORRANTIA DEL MAR,Otros,,"CA. LOS EUCALIPTOS 555, LIMA 15076, PERÚ","August 20, 2025",tarde,2025,8,20,150131,-12.097646999999938,-77.04781969999993,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220069,2185,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,1c8aa1e3-99b8-4ac9-9f39-4c8d5eeaf811,331225801050101,-77.04781969999993,-12.097646999999938
612570,331226731050122,33122673,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"August 22, 2025",150103,CPNP SALAMANCA,Otros,,"PUENTE STA. ANITA, ATE, PERÚ","August 21, 2025",madrugada,2025,8,21,150103,-12.059184999999957,-76.97291629999995,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,fe8c5491-f38d-4ffa-8b99-b86fd31df1be,331226731050122,-76.97291629999995,-12.059184999999957
612600,331227521050101,33122752,150142,1467,URB. PACHACAMAC,"Guardia Republicana Mz. ""X"" Lt. S/N - Villa EL Salvador","August 22, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR, PERÚ","August 21, 2025",tarde,2025,8,21,150142,-12.216049299999952,-76.94167889999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,9a9cf9e1-0604-4cc0-84f2-559ad3df18db,331227521050101,-76.94167889999994,-12.216049299999952
612641,331228731050101,33122873,150108,1458,CHORRILLOS,AV.DEFENSORES DEL MORRO 650 - CHORILLOS,"August 22, 2025",150108,CPNP CHORRILLOS,Otros,,"AV. DEFENSORES DEL MORRO 485, LIMA 15064, PERÚ","August 21, 2025",noche,2025,8,21,150108,-12.168359799999962,-77.02463979999999,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220121,2230,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,53f00322-f642-4969-a4aa-28945b780a67,331228731050101,-77.02463979999999,-12.168359799999962
612683,331229671050122,33122967,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"August 22, 2025",150101,CPNP SAN ANDRES,Otros,,"JR. UCAYALI 520, LIMA 15001, PERÚ","August 21, 2025",noche,2025,8,21,150101,-12.049985899999967,-77.02753599999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,34708c97-acca-443c-9e29-ab0c8dfcdb18,331229671050122,-77.02753599999994,-12.049985899999967
612737,331231131050101,33123113,150142,1467,URB. PACHACAMAC,"Guardia Republicana Mz. ""X"" Lt. S/N - Villa EL Salvador","August 22, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR, PERÚ","August 22, 2025",madrugada,2025,8,22,150142,-12.216049299999952,-76.94167889999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,7725833d-535a-41e8-ab12-283f60aff8fc,331231131050101,-76.94167889999994,-12.216049299999952
612909,331235231050101,33123523,150132,1446,HUACHIPA,URB. EL SANTA MARIA DE HUACHIPA  AV ELPOLO CALLE LAS GARZAS,"August 22, 2025",150118,CPNP HUACHIPA,Otros,,"X4V2+7RG, LURIGANCHO-CHOSICA 15464, PERÚ","August 18, 2025",madrugada,2025,8,18,150118,-12.006812799999977,-76.89786829999997,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,1d0c4d30-4c33-49ae-b425-ca80157f9fc5,331235231050101,-76.89786829999997,-12.006812799999977
612985,331237171050101,33123717,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"August 22, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. PETIT THOUARS 4035, SAN ISIDRO 15046, PERÚ","August 20, 2025",noche,2025,8,20,150131,-12.102662599999974,-77.03039799999993,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,e9b3d2c8-bd25-4954-bc24-c6d72e1aeb99,331237171050101,-77.03039799999993,-12.102662599999974
613029,331238071050107,33123807,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"August 22, 2025",150113,CPNP JESUS MARIA,Otros,,"CENTRO COMERCIAL REAL PLAZA SALAVERRY, AV. GRAL. SALAVERRY 2370, JESÚS MARÍA 15076, PERÚ","August 22, 2025",madrugada,2025,8,22,150113,-12.089861199999973,-77.05266859999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,f9ce6e66-2921-4e57-aea8-ecb4c2c729d5,331238071050107,-77.05266859999995,-12.089861199999973
613145,331240581050107,33124058,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"August 22, 2025",150101,CPNP MONSERRATE,Otros,,"JR. JUNÍN CUADRA 9 , LIMA 15001, PERÚ","August 22, 2025",madrugada,2025,8,22,150101,-12.045150199999966,-77.03063999999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,abda27ad-7498-4289-87a9-beac8ffea562,331240581050107,-77.03063999999995,-12.045150199999966
613381,331247811050122,33124781,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"August 22, 2025",150101,CPNP MONSERRATE,Otros,,"AV. NICOLÁS DUEÑAS & AV. ARGENTINA, LIMA 15081, PERÚ","August 21, 2025",noche,2025,8,21,150101,-12.045727599999964,-77.06520769999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,59d53703-3e9d-41d8-8c31-c97e63c3b59d,331247811050122,-77.06520769999997,-12.045727599999964
613778,331269051050122,33126905,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"August 22, 2025",150128,CPNP EL MANZANO,Otros,,"AV. PROL. TACNA & AV. SAMUEL ALCÁZAR, RÍMAC 15093, PERÚ","August 22, 2025",tarde,2025,8,22,150101,-12.031848399999944,-77.02775949999995,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219779,1915,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,26620218-43d0-46ca-acb4-69c1ab9b3574,331269051050122,-77.02775949999995,-12.031848399999944
614004,331276811050101,33127681,150108,1458,CHORRILLOS,AV.DEFENSORES DEL MORRO 650 - CHORILLOS,"August 22, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"AV 26 DE NOVIEMBRE 137, VILLA MARÍA DEL TRIUNFO 15817, PERÚ","August 21, 2025",mañana,2025,8,21,150108,-12.177131699999961,-76.93926239999996,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,cbeace88-4915-4bc7-b551-97a5146aafc0,331276811050101,-76.93926239999996,-12.177131699999961
614005,331277271050107,33127727,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"August 22, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"YAULI 1558, LIMA 15082, PERÚ","August 20, 2025",madrugada,2025,8,20,150101,-12.052138699999944,-77.06025219999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,dda5d563-7efe-487d-8941-ba5b4d5b92f1,331277271050107,-77.06025219999998,-12.052138699999944
614215,331283791050119,33128379,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"August 22, 2025",150135,CPNP BARBONCITOS,Otros,,"AV LIMA 3504, LIMA 15106, PERÚ","August 22, 2025",noche,2025,8,22,150135,-12.028666899999962,-77.08470629999994,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,165f961b-61c8-4d93-8bb4-a1694377e8da,331283791050119,-77.08470629999994,-12.028666899999962
614217,331261111050122,33126111,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"August 22, 2025",150101,CPNP PETIT THOUARS,Otros,,"AV. GUZMÁN BLANCO & PL. BOLOGNESI, LIMA 15082, PERÚ","August 11, 2025",madrugada,2025,8,11,150113,-12.060712299999977,-77.04135759999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219867,2000,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,e029ca63-e755-4074-8290-af196bca2565,331261111050122,-77.04135759999997,-12.060712299999977
614394,331289431050107,33128943,150144,1404,PUEBLO LIBRE,JR. CARHUAZ 749,"August 22, 2025",150115,CPNP APOLO,Otros,,"AV. AVIACIÓN 449, LA VICTORIA 15121, PERÚ","August 22, 2025",noche,2025,8,22,150115,-12.065692099999978,-77.01226519999994,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,466259da-220a-4879-9312-948bbdd2f3d9,331289431050107,-77.01226519999994,-12.065692099999978
614397,331291091050107,33129109,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"August 22, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"REYNALDO SAAVEDRA PINÓN 2481, LIMA 15081, PERÚ","August 22, 2025",mañana,2025,8,22,150101,-12.054613699999948,-77.06729529999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,b8666cbc-07f4-4f3d-9649-3f43ea4f59c1,331291091050107,-77.06729529999996,-12.054613699999948
614553,331294271050119,33129427,150132,1427,CAJA DE AGUA,JR. MOQUEGUA/ JR. TRUJILLO S/N - URB. CAJA DE AGUA,"August 22, 2025",150132,CPNP CAJA DE AGUA,Otros,,"CALLE ELEBOROS CON JR LAS ORTIGAS, REF PARQUE DEL TRABAJO","August 22, 2025",noche,2025,8,22,150132,-12.017475899999965,-77.01042299999995,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219958,2075,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,b4c21399-b304-46e9-9bc9-81df070bba89,331294271050119,-77.01042299999995,-12.017475899999965
614759,331301851050101,33130185,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"August 22, 2025",150132,CPNP BAYOVAR,Otros,,"AV.JOSE CARLOS MARIATEGUI S/N ENTRE PARADEROS 15 Y 16 LIMA - SAN JUAN DE LURIGANCHO, AV. JOSÉ CARLOS","August 20, 2025",tarde,2025,8,20,150132,-11.956000899999935,-76.99243529999995,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219976,2105,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,0eff4f6e-e02d-4baf-9bd6-6706b14c2ba0,331301851050101,-76.99243529999995,-11.956000899999935
614841,331304101050101,33130410,150101,1417,PALOMINO,Jr. Santa Agustina Cdr. 7,"August 22, 2025",150101,CPNP PALOMINO,Otros,,"STA. MARIANA, LIMA 15088, PERÚ","August 17, 2025",tarde,2025,8,17,150101,-12.062721199999942,-77.07435159999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,68d749b1-0b93-4389-8112-7a675e3d1605,331304101050101,-77.07435159999994,-12.062721199999942
614847,331283071050119,33128307,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"August 22, 2025",150135,CPNP BARBONCITOS,Otros,,"JIRÓN ICA 3013, SAN MARTÍN DE PORRES 15106, PERÚ","August 22, 2025",noche,2025,8,22,150135,-12.032372499999951,-77.07878249999999,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,4a920e69-0fcd-4f08-bd52-6ad8512c24e4,331283071050119,-77.07878249999999,-12.032372499999951
614906,331305651050122,33130565,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"August 23, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"CUTERVO 1872, LIMA 15082, PERÚ","August 22, 2025",noche,2025,8,22,150101,-12.052610199999947,-77.06138629999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,a5a643c7-95a5-4505-9a38-ca5c244ee709,331305651050122,-77.06138629999998,-12.052610199999947
615096,331310721050101,33131072,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"August 23, 2025",150143,CPNP JOSE GALVEZ,Otros,,"105, VILLA MARÍA DEL TRIUNFO 15822, PERÚ","August 22, 2025",tarde,2025,8,22,150143,-12.208826699999975,-76.91091559999995,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220180,2290,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,1ed3544e-b2e5-4c84-9ec8-a00cef6df013,331310721050101,-76.91091559999995,-12.208826699999975
615104,331311031050122,33131103,150130,1452,CHACARILLA,JR-ALFREDO GALEON CDRA 3,"August 23, 2025",150140,CPNP MONTERRICO,Otros,,"AV. PRIMAVERA 1213, SANTIAGO DE SURCO 15038, PERÚ","August 23, 2025",madrugada,2025,8,23,150140,-12.109852799999942,-76.97632829999998,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220084,2210,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,a693c3c3-b1d1-4feb-aa5b-072e3c2abcbf,331311031050122,-76.97632829999998,-12.109852799999942
615277,331315291050101,33131529,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"August 23, 2025",150135,CPNP CONDEVILLA,Otros,,"OV. JOSÉ GRANDA, SAN MARTÍN DE PORRES, PERÚ","August 23, 2025",madrugada,2025,8,23,150135,-12.026301299999943,-77.07561769999995,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219788,1925,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,910e9ecd-ddaf-4ad1-a362-c77bfdfb672a,331315291050101,-77.07561769999995,-12.026301299999943
615317,331316511050107,33131651,150110,1390,COLLIQUE,AV REVOLUCION 2591 4TA ZONA COLLIQUE,"August 23, 2025",150110,CPNP COLLIQUE,Otros,,"PEDRO RUIZ GALLO 125, COMAS 15324, PERÚ","August 22, 2025",noche,2025,8,22,150110,-11.912664499999948,-77.01498509999999,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219731,1875,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,21eec959-f074-4940-a87e-2c485d2698fa,331316511050107,-77.01498509999999,-11.912664499999948
615333,331316891050107,33131689,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"August 23, 2025",150132,CPNP CANTO REY,Otros,,"ESTACIÓN BAYÓVAR, AV. FERNANDO WIESSE, SAN JUAN DE LURIGANCHO 15438, PERÚ","August 23, 2025",madrugada,2025,8,23,150132,-11.959784099999979,-76.98750069999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219967,2090,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,861aa6d0-8e38-42ff-b159-de1e9c358343,331316891050107,-76.98750069999994,-11.959784099999979
615337,331317021050119,33131702,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"August 23, 2025",150113,CPNP JESUS MARIA,Otros,,"JR. PUMACAHUA 1389, JESÚS MARÍA 15072, PERÚ","August 22, 2025",tarde,2025,8,22,150113,-12.076483699999926,-77.04345109999997,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,df269eee-c823-41a5-ae3c-9449ddc29acb,331317021050119,-77.04345109999997,-12.076483699999926
615684,331325091050121,33132509,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"August 23, 2025",150132,CPNP ZARATE,Otros,,"AV. LURIGANCHO, SAN JUAN DE LURIGANCHO, PERÚ","August 22, 2025",noche,2025,8,22,150132,-12.016857899999934,-76.99478509999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,41d0c145-76d8-4162-ad22-c957fd6035bb,331325091050121,-76.99478509999994,-12.016857899999934
615714,331325811050119,33132581,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"August 23, 2025",150105,CPNP BREÑA,Otros,,"JIRÓN PASTAZA 1421, BREÑA 15083, PERÚ","August 23, 2025",mañana,2025,8,23,150105,-12.06432209999997,-77.05902349999997,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,d62e2dea-c1a2-4ac4-bb57-390f09d30590,331325811050119,-77.05902349999997,-12.06432209999997
615717,331325881050103,33132588,150144,1404,PUEBLO LIBRE,JR. CARHUAZ 749,"August 23, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"JR. RÍO HUAURA 366, PUEBLO LIBRE 15084, PERÚ","August 23, 2025",madrugada,2025,8,23,150121,-12.071005699999944,-77.07242109999999,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050103,HURTO AGRAVADO EN CASA HABITADA,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,a37567c7-f321-4275-b5de-51a98f60c4be,331325881050103,-77.07242109999999,-12.071005699999944
