OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
936520,340637611050215,34063761,150128,1397,CIUDAD Y CAMPO,AV SAN JACINTO BENAVENTE,"December 23, 2025",150128,CPNP PIEDRA LIZA,Otros,,"AV. 9 DE OCTUBRE, RÍMAC 15093, PERÚ","December 23, 2025",madrugada,2025,12,23,150132,-12.0374379,-77.0138022,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"February 4, 2026",SIDPOL-DGIS,1,08f98d53-3ea9-4125-bf25-21b3c0df97d0,340637611050215,-77.01380219999999,-12.03743789999993
936529,340637331050201,34063733,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"December 23, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. EL SOL & AV. PACHACÚTEC, VILLA EL SALVADOR 15816, PERÚ","December 22, 2025",noche,2025,12,22,150142,-12.1953717,-76.934794,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"February 4, 2026",SIDPOL-DGIS,1,22d476e0-94bb-40cd-986e-40c7b8fa7559,340637331050201,-76.93479399999995,-12.195371699999953
936535,340636881050201,34063688,150117,1375,PRO,JR. CONFRATERNIDAD CUADRA 07 URB. PRO,"December 23, 2025",150117,CPNP PRO,Otros,,"AV. LOS PRÓCERES DE HUANDOY 7652, LOS OLIVOS 15307, PERÚ","December 22, 2025",noche,2025,12,22,150117,-11.9396593,-77.0772527,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219663,1800,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"February 4, 2026",SIDPOL-DGIS,1,6e1c9143-12b7-4e13-8537-d04efcfa40d1,340636881050201,-77.07725269999997,-11.93965929999996
936579,340638691050201,34063869,150135,1399,SAN MARTÍN DE PORRES,CALLE MANUEL VILLAR CUADRA 4 S/N,"December 23, 2025",150135,CPNP SAN MARTIN DE PORRES,Otros,,"2DA DE PALAO, SAN MARTÍN DE PORRES 15103, PERÚ","December 21, 2025",noche,2025,12,21,150135,-12.0184,-77.05973,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219785,1920,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"February 4, 2026",SIDPOL-DGIS,1,8ffb4430-142c-43bb-b96e-40bd420cde40,340638691050201,-77.05972999999994,-12.018399999999929
936606,340638791050201,34063879,150132,1430,CANTO REY,CALLE RIO UCAYALI S/N URB. CANTO REY- SJL,"December 23, 2025",150132,CPNP CANTO REY,Otros,,"AV. LOS CIRUELOS, SAN JUAN DE LURIGANCHO, PERÚ","December 23, 2025",madrugada,2025,12,23,150132,-11.9825127,-76.9998926,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219967,2090,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"February 4, 2026",SIDPOL-DGIS,1,025381ed-3c00-4527-9d76-da1bb042a627,340638791050201,-76.99989259999995,-11.982512699999972
936655,340640191050215,34064019,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"December 23, 2025",150101,CPNP SAN ANDRES,Otros,,"HUAMALIES & JIRÓN MAYNAS, LIMA 15003, PERÚ","December 23, 2025",madrugada,2025,12,23,150101,-12.0505732,-77.0165926,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"February 4, 2026",SIDPOL-DGIS,1,268e7f16-4a3d-4084-b505-e3229fe490cc,340640191050215,-77.01659259999997,-12.050573199999974
936664,340640751050201,34064075,150132,1445,JICAMARCA,MZ. Q1 S/N OVALO PRINCIPAL DE JICAMARCA - URB. JICAMARCA,"December 23, 2025",150118,CPNP JICAMARCA,Otros,,"2385+3P4, MIGUEL GRAU, LURIGANCHO-CHOSICA 15468, PERÚ","December 23, 2025",madrugada,2025,12,23,150118,-11.9848658,-76.9406695,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219982,2165,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"February 4, 2026",SIDPOL-DGIS,1,c8e7ae6c-25a4-4aac-9c1e-e6d9466e3bb7,340640751050201,-76.94066949999996,-11.984865799999966
936665,340640131050215,34064013,150132,1430,CANTO REY,CALLE RIO UCAYALI S/N URB. CANTO REY- SJL,"December 23, 2025",150132,CPNP CANTO REY,Otros,,"MZ B LOTE 4, AV. CENTRAL 4136, SAN JUAN DE LURIGANCHO 15438, PERÚ","December 21, 2025",tarde,2025,12,21,150132,-11.9646284,-76.9865981,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219967,2090,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"February 4, 2026",SIDPOL-DGIS,1,a72b50a4-bc8e-463d-b9b3-efb9145dc1a7,340640131050215,-76.98659809999998,-11.964628399999981
936694,340641541050204,34064154,150144,1404,PUEBLO LIBRE,"Pasaje Vivanco, Av. Gral. Manuel I. Vivanco","December 23, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"CLOVIS 658, PUEBLO LIBRE 15084, PERÚ","December 23, 2025",madrugada,2025,12,23,150121,-12.0732709,-77.0668057,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"February 4, 2026",SIDPOL-DGIS,1,a4a3b583-556e-4c62-8397-287d324aa2b6,340641541050204,-77.06680569999997,-12.073270899999955
936697,340641191050201,34064119,150140,2329,SAGITARIO,AV. LAS GAVIOTAS CDRA 14 - URB SAGITARIO,"December 23, 2025",150108,CPNP VILLA,Otros,,"AV PASEO DE LA REPÚBLICA, CHORRILLOS 15064, PERÚ","December 22, 2025",noche,2025,12,22,150108,-12.1754481,-77.013092,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220124,2235,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"February 4, 2026",SIDPOL-DGIS,1,1627b2c7-c830-4dbb-9cb8-bbbdbcca4013,340641191050201,-77.01309199999997,-12.175448099999926
936699,340641081050204,34064108,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"December 23, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"AV. VILLA MARÍA 172, VILLA MARÍA DEL TRIUNFO 15809, PERÚ","December 22, 2025",tarde,2025,12,22,150143,-12.1665325,-76.9508251,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"February 4, 2026",SIDPOL-DGIS,1,80530d77-15fb-44c5-a454-b185ee25782d,340641081050204,-76.95082509999997,-12.16653249999996
936735,340642131050215,34064213,150142,2288,DEPINCRI V.E.S,SECTOR 2 GRUPO 15 AV CESAR VALLEJO CUADRA 8 - VILLA EL SALVADOR,"December 23, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR SECTOR II GRUPO 9, LIMA, PERÚ","December 23, 2025",madrugada,2025,12,23,150142,-12.209148,-76.9376587,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"February 4, 2026",SIDPOL-DGIS,1,d7829828-f477-4e77-a61e-ddf7b9889a2e,340642131050215,-76.93765869999999,-12.20914799999997
936746,340642651050201,34064265,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"December 23, 2025",150115,CPNP APOLO,Otros,,"AV. AVIACIÓN 449, LA VICTORIA 15121, PERÚ","December 23, 2025",madrugada,2025,12,23,150115,-12.0656921,-77.0122652,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"February 4, 2026",SIDPOL-DGIS,1,4be8c171-99cf-4159-a1fc-1f496164faba,340642651050201,-77.01226519999994,-12.065692099999978
936752,340642661050215,34064266,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"December 23, 2025",150101,CPNP SAN ANDRES,Otros,,"JR. ÁNCASH & JR. MAYNAS, LIMA 15003, PERÚ","December 23, 2025",madrugada,2025,12,23,150101,-12.047006,-77.0174698,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"February 4, 2026",SIDPOL-DGIS,1,ec5d4f3f-4c5b-4a80-a451-1a1fe6ee6252,340642661050215,-77.01746979999996,-12.047005999999953
936795,340643941050204,34064394,150135,1400,CONDEVILLA,JR. HUALLAGA Nº 876,"December 23, 2025",150135,CPNP CONDEVILLA,Otros,,"AV. LOS PRÓCERES & AV. GERMÁN AGUIRRE, SAN MARTÍN DE PORRES 15107, PERÚ","December 23, 2025",madrugada,2025,12,23,150135,-12.0170492,-77.0865556999999,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219788,1925,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"February 4, 2026",SIDPOL-DGIS,1,991b12f9-7132-4522-8f04-eb0cde978cbc,340643941050204,-77.08655569999996,-12.017049199999974
936849,340641671050215,34064167,150108,1459,VILLA,Jiron Cajamarca N°661,"December 23, 2025",150108,CPNP VILLA,Otros,,"AV. ARIOSTO MATELLINI 322, LIMA 15064, PERÚ","December 23, 2025",madrugada,2025,12,23,150108,-12.1775243,-77.0077775,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220124,2235,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"February 4, 2026",SIDPOL-DGIS,1,8abc8000-24a5-4cca-819b-c071a7c87f14,340641671050215,-77.00777749999997,-12.17752429999996
936857,340645001050204,34064500,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"December 23, 2025",150137,CPNP SANTA ANITA,Otros,,"X23M+3PP PARQUE QUIÑONES, SINSONTES, SANTA ANITA 15009, PERÚ","December 18, 2025",madrugada,2025,12,18,150101,-12.0472793,-76.9656712,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"February 4, 2026",SIDPOL-DGIS,1,c1450ab3-e45f-4589-9dab-fa8a9b9df87c,340645001050204,-76.96567119999997,-12.047279299999957
936871,340644921050209,34064492,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"December 23, 2025",150137,CPNP SANTA ANITA,Otros,,AV. NICOLAS AYLLON (CARETERA CENTRAL) FRONTIS DEL MALL DE SANTA ANITA,"December 21, 2025",mañana,2025,12,21,150137,-12.0566317,-76.970967,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"February 4, 2026",SIDPOL-DGIS,1,d231c738-4736-42f7-9bff-a84f868aabef,340644921050209,-76.97096699999997,-12.056631699999969
936919,340646141050215,34064614,150119,1474,LURÍN,Jr. Union 160,"December 23, 2025",150119,CPNP LURIN,Otros,,"CTRA. PANAMERICANA SUR KM 30, LURÍN 15823, PERÚ","December 23, 2025",mañana,2025,12,23,150119,-12.2755735,-76.8903184,15,LIMA METROPOLITANA,1501,LIMA,150119,LURIN,1,220192,2304,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"February 4, 2026",SIDPOL-DGIS,1,9db62b53-b555-411f-98eb-888bda2eae2e,340646141050215,-76.89031839999996,-12.27557349999995
936960,340646881050201,34064688,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"December 23, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"AV. EL TRIUNFO & AV. PACHACÚTEC, VILLA MARÍA DEL TRIUNFO 15809, PERÚ","December 23, 2025",mañana,2025,12,23,150143,-12.1678536,-76.951031,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"February 4, 2026",SIDPOL-DGIS,1,00000123-1bcc-4095-b5c7-cf6f398b264e,340646881050201,-76.95103099999994,-12.167853599999944
936961,340647031050201,34064703,150132,1428,LA HUAYRONA,JR. LAS GEMAS S/N- LA HUAYRONA,"December 23, 2025",150132,CPNP ZARATE,Otros,,"PARQUE SAN JUAN DE DIOS, LOS HALCONES 107, LIMA 15427, PERÚ","December 23, 2025",madrugada,2025,12,23,150132,-12.013253,-77.000503,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"February 4, 2026",SIDPOL-DGIS,1,65dce6a7-6d0a-40f0-9ebb-3e325de6526b,340647031050201,-77.00050299999998,-12.013252999999963
936978,340647491050209,34064749,150112,1387,PAYET,AV GERARDO UNGER 6500 URB SANTA LUZMILA,"December 23, 2025",150112,CPNP TAHUANTINSUYO,Otros,,"AV ANTISUYO, INDEPENDENCIA 15331, PERÚ","December 21, 2025",mañana,2025,12,21,150112,-11.978286,-77.0466742,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219725,1865,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"February 4, 2026",SIDPOL-DGIS,1,ab9367b4-20d2-474b-a9c9-2764515a878e,340647491050209,-77.04667419999998,-11.978285999999969
937009,340648591050215,34064859,150132,2445,DEPINCRI SJL - 02,AV. SAN HILARION ESTE 234 URB. HUAYRONA,"December 23, 2025",150132,CPNP SANTA ELIZABETH,Otros,,"AV. STA. ROSA DE LIMA & AV. PRÓCERES DE LA INDEPENDENCIA, SAN JUAN DE LURIGANCHO 15423, PERÚ","December 23, 2025",madrugada,2025,12,23,150132,-11.9688042,-76.9940821,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219964,2085,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"February 4, 2026",SIDPOL-DGIS,1,788c688b-9a65-4556-9c3b-f3e3f4fc0f53,340648591050215,-76.99408209999996,-11.968804199999965
937054,340649431050201,34064943,150117,1375,PRO,JR. CONFRATERNIDAD CUADRA 07 URB. PRO,"December 23, 2025",150106,CPNP EL PROGRESO,Otros,,"AV. TÚPAC AMARU & SÁNCHEZ CERRO, CARABAYLLO 15321, PERÚ","December 22, 2025",mañana,2025,12,22,150106,-11.8746528,-77.0161428999999,15,LIMA METROPOLITANA,1501,LIMA,150106,CARABAYLLO,1,219687,1840,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"February 4, 2026",SIDPOL-DGIS,1,99878e1d-9ff0-4781-91c3-031ae6593617,340649431050201,-77.01614289999998,-11.874652799999978
937076,340650321050209,34065032,150140,2329,SAGITARIO,AV. LAS GAVIOTAS CDRA 14 - URB SAGITARIO,"December 23, 2025",150130,CPNP CHACARILLA DEL ESTANQUE,Otros,,"SANTIAGO DE SURCO, PERÚ","December 22, 2025",noche,2025,12,22,150140,-12.122978,-76.9856739,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220078,2200,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"February 4, 2026",SIDPOL-DGIS,1,18d02d78-a7d9-4247-a976-7c2177bd3d44,340650321050209,-76.98567389999994,-12.122977999999932
937117,340651901050201,34065190,150128,1397,CIUDAD Y CAMPO,AV SAN JACINTO BENAVENTE,"December 23, 2025",150128,CPNP CIUDAD Y CAMPO,Otros,,"BRAULIO SANCHO DÁVILA, LIMA, PERÚ","December 21, 2025",noche,2025,12,21,150128,-12.0174928,-77.0333887,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219773,1910,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"February 4, 2026",SIDPOL-DGIS,1,97cae422-8876-4d2b-ab27-700404b64988,340651901050201,-77.03338869999999,-12.017492799999957
937133,340652161050215,34065216,150112,2276,DEPINCRI INDEPENDENCIA,AV LAS VIOLETAS N°1098-INDEPENDENCIA-2DO PISO COMISARIA INDEPENDENCIA,"December 23, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AV INDUSTRIAL 3517, INDEPENDENCIA 15311, PERÚ","December 21, 2025",tarde,2025,12,21,150112,-11.9945235,-77.0591657,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"February 4, 2026",SIDPOL-DGIS,1,b7a44072-7da3-42b5-a2d5-0cd6501970a8,340652161050215,-77.05916569999994,-11.994523499999957
937135,340646751050204,34064675,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"December 23, 2025",150115,CPNP LA VICTORIA,Otros,,"AV. STA. CATALINA 585, LIMA 15034, PERÚ","December 23, 2025",mañana,2025,12,23,150115,-12.0865779,-77.0187304,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"February 4, 2026",SIDPOL-DGIS,1,111a6f03-906c-4fa6-9d7f-b46b65d3086a,340646751050204,-77.01873039999998,-12.086577899999952
937138,340652961050201,34065296,150132,1431,10 DE OCTUBRE,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"December 23, 2025",150132,CPNP 10 DE OCTUBRE,Otros,,A UNA CUADRA DEL MERCADO 10 DE OCTUBRE SJL,"December 23, 2025",madrugada,2025,12,23,150132,-11.944361,-76.9894252,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219970,2095,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"February 4, 2026",SIDPOL-DGIS,1,5203f3ef-5389-4c79-ac2d-75079e82f1e1,340652961050201,-76.98942519999997,-11.944360999999958
937180,340653971050201,34065397,150132,1431,10 DE OCTUBRE,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"December 23, 2025",150132,CPNP CANTO REY,Otros,,ESPALDAS DEL COLEGIO JUAN PABLO II,"December 22, 2025",mañana,2025,12,22,150132,-11.9689301,-76.9939835999999,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219967,2090,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"February 4, 2026",SIDPOL-DGIS,1,6805c177-635d-4d51-9c30-f2cbc4bc88f9,340653971050201,-76.99398359999998,-11.968930099999966
937193,340649741050215,34064974,150132,1427,CAJA DE AGUA,JR. MOQUEGUA/ JR. TRUJILLO S/N - URB. CAJA DE AGUA,"December 23, 2025",150132,CPNP CAJA DE AGUA,Otros,,"AUXILIAR AV. PRÓCERES DE LA INDEPENDENCIA 1665, LIMA 15419, PERÚ","December 15, 2025",tarde,2025,12,15,150132,-12.0067596,-77.0058770999999,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219958,2075,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"February 4, 2026",SIDPOL-DGIS,1,85b8f683-c81f-4413-83ef-dfca6e047459,340649741050215,-77.00587709999996,-12.006759599999953
937199,340654601050204,34065460,150112,2276,DEPINCRI INDEPENDENCIA,AV LAS VIOLETAS N°1098-INDEPENDENCIA-2DO PISO COMISARIA INDEPENDENCIA,"December 23, 2025",150112,CPNP INDEPENDENCIA,Otros,,"PRIMAX, AV. ALFREDO MENDIOLA 3550, SAN MARTÍN DE PORRES 15311, PERÚ","December 22, 2025",mañana,2025,12,22,150135,-11.9971467,-77.0624388,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"February 4, 2026",SIDPOL-DGIS,1,5334ffcd-d17b-42ba-b881-a0af7c458d39,340654601050204,-77.06243879999994,-11.997146699999973
937297,340660711050201,34066071,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"December 23, 2025",150116,CPNP LINCE,Otros,,"ESTACIÓN JAVIER PRADO, VÍA COSAC I - METROPOLITANO 11006, SAN ISIDRO 15047, PERÚ","December 23, 2025",tarde,2025,12,23,150116,-12.0905833,-77.0228857,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"February 4, 2026",SIDPOL-DGIS,1,6919edd4-1d02-403f-89d6-8d0ff8fdad6c,340660711050201,-77.02288569999996,-12.090583299999935
937319,340658391050215,34065839,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"December 23, 2025",150116,CPNP LINCE,Otros,,"MARISCAL LAS HERAS 230 LINCE GOBIERNO REGIONAL DE LIMA LIMA, LINCE 15046, PERÚ","December 20, 2025",mañana,2025,12,20,150116,-12.0863875,-77.0337251,15,LIMA METROPOLITANA,1501,LIMA,150116,LINCE,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"February 4, 2026",SIDPOL-DGIS,1,54994c67-3940-4a0b-9bfa-931ce9ac31a5,340658391050215,-77.03372509999997,-12.086387499999944
937427,340666421050216,34066642,150106,1382,SANTA ISABEL,"AV. MARIA PARADO DE BELLIDO, LOS ALAMOS","December 23, 2025",150106,CPNP SANTA ISABEL,Otros,,"AV. CHIMPU OCLLO 374, CARABAYLLO 15318, PERÚ","December 23, 2025",tarde,2025,12,23,150106,-11.8967464,-77.0336099,15,LIMA METROPOLITANA,1501,LIMA,150106,CARABAYLLO,1,219684,1835,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"February 4, 2026",SIDPOL-DGIS,1,fe1912f0-9659-40bd-acb0-d795a6179f61,340666421050216,-77.03360989999999,-11.896746399999927
937432,340666491050201,34066649,150132,1446,HUACHIPA,URB. EL SANTA MARIA DE HUACHIPA  AV ELPOLO CALLE LAS GARZAS,"December 23, 2025",150118,CPNP HUACHIPA,Otros,,"ARCHIPIELAGO, LIMA 15457, PERÚ","December 8, 2025",noche,2025,12,8,150118,-12.013924,-76.9162942,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"February 4, 2026",SIDPOL-DGIS,1,bf81fd17-acf0-4952-aa85-3d2fd62d22d5,340666491050201,-76.91629419999998,-12.013923999999975
