OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
10202,313632151050215,31363215,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"January 6, 2025",150105,CPNP CHACRA COLORADA,Otros,,"LIMA, PERÚ","January 5, 2025",noche,2025,1,5,150101,-12.046373999999958,-77.04279339999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219822,1951,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,7548ba4a-40b5-4c27-9f06-7f00c3e72564,313632151050215,-77.04279339999994,-12.046373999999958
10488,313645301050201,31364530,150132,1430,CANTO REY,AV.BAUZATE Y MEZA C/06 - LA VICTORIA,"January 6, 2025",150132,CPNP LA HUAYRONA,Otros,,"JIRÓN LAS GRAVAS, LIMA 15434, PERÚ","January 4, 2025",noche,2025,1,4,150132,-11.992799699999978,-77.00886909999997,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219961,2080,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,f045befd-4e3a-42a7-bc21-8d096ddcb488,313645301050201,-77.00886909999997,-11.992799699999978
11347,313667921050215,31366792,150135,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"January 7, 2025",150128,CPNP PIEDRA LIZA,Otros,,"AV. 9 DE OCTUBRE, RÍMAC 15093, PERÚ","January 7, 2025",madrugada,2025,1,7,150128,-12.042382799999928,-77.02252549999997,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,e79a88c2-68e0-475d-b8b5-07579e752274,313667921050215,-77.02252549999997,-12.042382799999928
11354,313668621050201,31366862,150110,1389,TUPAC AMARU,CALLE MENUEL VILLA CDRA 4 URB. INGENIERIA SMP,"January 7, 2025",150110,CPNP TUPAC AMARU,Otros,,"AV. TÚPAC AMARU 424, LIMA 15328, PERÚ","January 2, 2025",mañana,2025,1,2,150110,-11.966066799999965,-77.05573139999996,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219728,1870,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,d76bd70b-cf25-4a93-90d5-69cd63f89454,313668621050201,-77.05573139999996,-11.966066799999965
11500,313673171050215,31367317,150101,1462,SAN JUAN DE M.,Av.Las Violetas N°1098-Independencia-Km 4.5 Autopista T.Amaru,"January 7, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"UGARRIZA, SAN JUAN DE MIRAFLORES, PERÚ","January 4, 2025",noche,2025,1,4,150133,-12.166043499999944,-76.96788019999997,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,9e32277a-b609-4bca-8128-306f6ec37484,313673171050215,-76.96788019999997,-12.166043499999944
12325,313716411050215,31371641,150106,1382,SANTA ISABEL,"AV. MARIA PARADO DE BELLIDO, LOS ALAMOS","January 7, 2025",150105,CPNP CHACRA COLORADA,Otros,,"LIMA, PERÚ","January 4, 2025",noche,2025,1,4,150101,-12.046373999999958,-77.04279339999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219822,1951,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,6d146c28-c57f-4abd-9c37-ff0af4e5594b,313716411050215,-77.04279339999994,-12.046373999999958
12529,313729021050215,31372902,150110,1390,COLLIQUE,AV REVOLUCION 2591 4TA ZONA COLLIQUE,"January 7, 2025",150110,CPNP LA PASCANA,Otros,,"JR. JUAN MONTOYA, COMAS 15326, PERÚ","January 7, 2025",mañana,2025,1,7,150110,-11.922487099999955,-77.03635119999996,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219734,1880,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,5542022e-875c-4d0a-8337-0c3d56de08d8,313729021050215,-77.03635119999996,-11.922487099999955
12815,313737891050215,31373789,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"January 7, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"AV PACHACUTEC 1884, VILLA MARÍA DEL TRIUNFO 15828, PERÚ","January 6, 2025",noche,2025,1,6,150143,-12.164368099999933,-76.95410359999994,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,a359eef4-5411-4fde-9b3e-aa6322edb3db,313737891050215,-76.95410359999994,-12.164368099999933
14359,313798581050201,31379858,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"January 8, 2025",150135,CPNP CONDEVILLA,Otros,,"AV LIMA & AV. PACASMAYO, SAN MARTÍN DE PORRES 15107, PERÚ","January 2, 2025",noche,2025,1,2,150135,-12.02910929999996,-77.07908669999995,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219788,1925,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,dcae03c5-49bf-4950-aa39-153ae18fdb4c,313798581050201,-77.07908669999995,-12.02910929999996
14395,313799171050201,31379917,150716,3793,SAN ANTONIO DE JICAMARCA,MZA. O LOTE 20 ENTRE LOS JRS. RIO UCAYALI Y RIO APURIMAC - SJL,"January 8, 2025",150132,CPNP SAN ANTONIO DE JICAMARCA,Otros,,"32XM+WMJ, SAN ANTONIO DE CHACLLA 15449, PERÚ","January 7, 2025",tarde,2025,1,7,150716,-11.90016529999997,-76.96586149999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219985,7650,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,a36cce02-29f2-4e89-9741-f1e8892e421c,313799171050201,-76.96586149999996,-11.90016529999997
14503,313804881050201,31380488,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"January 8, 2025",150135,CPNP CONDEVILLA,Otros,,"AV LIMA & AV. UNIVERSITARIA, SAN MARTÍN DE PORRES 15106, PERÚ","January 7, 2025",mañana,2025,1,7,150135,-12.029299799999933,-77.07666219999999,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219788,1925,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,539daabc-a310-476b-ae44-b655783e1d08,313804881050201,-77.07666219999999,-12.029299799999933
14913,313821611050201,31382161,150112,2274,LA UNIFICADA,"MZ -N, LT-4 AAHH VILLA EL ANGEL INDEPENDENCIA","January 8, 2025",150110,CPNP SANTA LUZMILA,Otros,,"AV. ALFREDO MENDIOLA, COMAS 15316, PERÚ","January 8, 2025",tarde,2025,1,8,150110,-11.929275999999959,-77.07026699999994,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219737,1885,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,1b6d033f-5e75-43c2-a057-664d085a48bb,313821611050201,-77.07026699999994,-11.929275999999959
15119,313830061050209,31383006,150140,2329,SAGITARIO,Jr. Las Gaviotas Cdra 14,"January 8, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. GUARDIA CIVIL, SANTIAGO DE SURCO, PERÚ","January 8, 2025",tarde,2025,1,8,150140,-12.097749399999941,-77.01184269999999,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,7a9dd6f4-0df2-439a-8df0-a8132ed311cb,313830061050209,-77.01184269999999,-12.097749399999941
15153,313831221050204,31383122,120135,4649,SANTO DOMINGO DE ACOBAMBA,AV HUANCAYO S/N,"January 8, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR, PERÚ","January 8, 2025",madrugada,2025,1,8,150142,-12.216051599999957,-76.94167659999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,b35b59f3-65dd-4042-9947-da2b3227e703,313831221050204,-76.94167659999994,-12.216051599999957
15291,313834831050215,31383483,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555-COOP. UNIVERSAL-SANTA ANITA,"January 8, 2025",150103,CPNP SALAMANCA,Otros,,"C. JUNÍN, ATE 15012, PERÚ","January 8, 2025",tarde,2025,1,8,150137,-12.053369699999962,-76.95336889999999,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,44fff941-e76a-4560-a50f-bd0e52cd80f2,313834831050215,-76.95336889999999,-12.053369699999962
15378,313837281050201,31383728,150110,1389,TUPAC AMARU,CALLE MENUEL VILLA CDRA 4 URB. INGENIERIA SMP,"January 8, 2025",150110,CPNP TUPAC AMARU,Otros,,"AV CARABAYLLO 1170, COMAS 15311, PERÚ","January 8, 2025",noche,2025,1,8,150110,-11.951429399999938,-77.05592999999999,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219728,1870,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,a4ef6e71-e247-4ac2-a220-9b1b994d5f9d,313837281050201,-77.05592999999999,-11.951429399999938
15767,313845951050215,31384595,150136,1406,MARANGA,AV. LOS PRECURSORES,"January 9, 2025",150101,CPNP PALOMINO,Otros,,"CALLE STA NICERATA 626, LIMA 15088, PERÚ","January 9, 2025",madrugada,2025,1,9,150101,-12.067361199999937,-77.07730269999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,f55133b8-138f-437c-8938-54ea36b05d36,313845951050215,-77.07730269999996,-12.067361199999937
15913,313849971050201,31384997,150101,1425,VILLA HERMOSA,JR  RIO  NANAY  CUADRA 02 S/N,"January 9, 2025",150111,CPNP EL AGUSTINO,Otros,,"GUAYABOS, EL AGUSTINO 15007, PERÚ","January 9, 2025",mañana,2025,1,9,150111,-12.039133799999945,-76.99098179999999,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219914,2045,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,22c33329-b7a4-4a19-b991-8e414ea7e04e,313849971050201,-76.99098179999999,-12.039133799999945
16415,313874341050215,31387434,150112,2274,LA UNIFICADA,"MZ -N, LT-4 AAHH VILLA EL ANGEL INDEPENDENCIA","January 9, 2025",150110,CPNP LA PASCANA,Otros,,"DANIEL PORTOCARRERO 434, COMAS 15326, PERÚ","January 9, 2025",mañana,2025,1,9,150112,-11.920611099999974,-77.03665699999993,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219734,1880,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,8d2ccbe6-2f02-463a-b068-23aeca43d506,313874341050215,-77.03665699999993,-11.920611099999974
16684,313887141050215,31388714,150112,2274,LA UNIFICADA,"MZ -N, LT-4 AAHH VILLA EL ANGEL INDEPENDENCIA","January 9, 2025",150112,CPNP INDEPENDENCIA,Otros,,"INDEPENDENCIA, LIMA 15333, PERÚ","January 9, 2025",tarde,2025,1,9,150112,-11.99850319999996,-77.05523209999996,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,c7325bbd-d3bd-4cf5-ac8e-cbe6036487cb,313887141050215,-77.05523209999996,-11.99850319999996
17340,313915991050215,31391599,150101,1414,UV-Nº3,AV. COLONIAL CDA. 32,"January 9, 2025",150135,CPNP CONDEVILLA,Otros,,"AV. UNIVERSITARIA & AV. GERMÁN AGUIRRE, SAN MARTÍN DE PORRES 15103, PERÚ","January 9, 2025",mañana,2025,1,9,150101,-12.019333999999958,-77.07617369999997,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219788,1925,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,786b2743-2928-4f07-94ad-e00e9b1ed0ee,313915991050215,-77.07617369999997,-12.019333999999958
17400,313917331050201,31391733,150132,1430,CANTO REY,AV.BAUZATE Y MEZA C/06 - LA VICTORIA,"January 9, 2025",150111,CPNP SAN CAYETANO,Otros,,"AV. RIVA AGÜERO 696, EL AGUSTINO 15003, PERÚ","January 9, 2025",mañana,2025,1,9,150111,-12.053178899999978,-77.00395599999996,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219920,2055,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,8d3504ca-d688-4010-bd88-a71037c6eb6a,313917331050201,-77.00395599999996,-12.053178899999978
18103,313935981050215,31393598,150110,1389,TUPAC AMARU,CALLE MENUEL VILLA CDRA 4 URB. INGENIERIA SMP,"January 10, 2025",150110,CPNP TUPAC AMARU,Otros,,"PUERTO RICO 108-190, LIMA 15311, PERÚ","January 8, 2025",noche,2025,1,8,150110,-11.95861659999997,-77.05704579999997,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219728,1870,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,312413d9-28ed-4a08-94c6-cc2180ab7bc0,313935981050215,-77.05704579999997,-11.95861659999997
18124,313936481050201,31393648,150101,1425,VILLA HERMOSA,JR  RIO  NANAY  CUADRA 02 S/N,"January 10, 2025",150111,CPNP EL AGUSTINO,Otros,,"AV. CÉSAR VALLEJO, EL AGUSTINO, PERÚ","January 9, 2025",tarde,2025,1,9,150111,-12.039579999999944,-76.98866879999997,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219914,2045,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,86f72407-1abd-4350-b5b0-03c74097ba85,313936481050201,-76.98866879999997,-12.039579999999944
18228,313939651050204,31393965,150101,1419,APOLO,AV. 3 de febreros/n.,"January 10, 2025",150115,CPNP APOLO,Otros,,"TARAPOTO & AVENIDA DE LAS AMÉRICAS, LA VICTORIA 15034, PERÚ","January 6, 2025",tarde,2025,1,6,150115,-12.077183299999945,-77.01416429999995,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,de7c9bea-949d-4892-bfc7-3aa2ffcd49f2,313939651050204,-77.01416429999995,-12.077183299999945
18275,313942401050215,31394240,150101,1413,CONDE DE LA VEGA,JR CONDESUYOS 659,"January 10, 2025",150101,CPNP MONSERRATE,Otros,,AV. ARGENTINA CRUCE CON AV. RAMON CARCAMO,"January 9, 2025",noche,2025,1,9,150101,-12.04395519999997,-77.05099759999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,147e5ac5-2198-4aef-af22-cf44a97b58e5,313942401050215,-77.05099759999996,-12.04395519999997
18588,313957851050216,31395785,150136,1406,MARANGA,AV. LOS PRECURSORES,"January 10, 2025",150136,CPNP MARANGA,Otros,,,"January 9, 2025",madrugada,2025,1,9,150136,-12.076587399999937,-77.08683949999994,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219834,1970,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,1a5057ef-4f51-4ac9-8124-8f78ff621b9c,313957851050216,-77.08683949999994,-12.076587399999937
20133,314016541050236,31401654,150101,1417,PALOMINO,Jr. Santa Agustina Cdr. 7,"January 10, 2025",150101,CPNP PALOMINO,Otros,,"STA. NATALIA 163, LIMA 15088, PERÚ","January 10, 2025",noche,2025,1,10,150101,-12.066759399999967,-77.07511299999999,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,886971b4-92e5-4ace-9697-eec4e714c2ed,314016541050236,-77.07511299999999,-12.066759399999967
20824,314039561050204,31403956,150140,2329,SAGITARIO,Jr. Las Gaviotas Cdra 14,"January 11, 2025",150140,CPNP SAGITARIO,Otros,,"KM 11300, CTRA. PANAMERICANA SUR, SAN JUAN DE MIRAFLORES 15056, PERÚ","January 8, 2025",mañana,2025,1,8,150140,-12.156456299999945,-76.98392349999995,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220087,2212,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,0e344965-667c-4057-8b6f-dd55e2d7c76b,314039561050204,-76.98392349999995,-12.156456299999945
20997,314046831050201,31404683,070101,1482,LA PUNTA,LAPUNTA,"January 11, 2025",150101,CPNP MONSERRATE,Otros,,"AV. ARGENTINA 188, LIMA 15079, PERÚ","January 10, 2025",madrugada,2025,1,10,070101,-12.043756999999971,-77.04412069999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,18f8e890-2493-439d-8a9f-ff84fda3e554,314046831050201,-77.04412069999995,-12.043756999999971
21208,314054551050236,31405455,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"January 11, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"DEFENSORES DE LIMA 1382, VILLA MARÍA DEL TRIUNFO 15817, PERÚ","January 10, 2025",noche,2025,1,10,150143,-12.176694399999974,-76.94018479999994,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,75dbd71a-8f6d-4c43-ada1-546e13792395,314054551050236,-76.94018479999994,-12.176694399999974
21841,314072541050201,31407254,150101,1425,VILLA HERMOSA,JR  RIO  NANAY  CUADRA 02 S/N,"January 11, 2025",150128,CPNP EL RIMAC,Otros,,"XX67+G33 PUENTE IPD, RÍMAC 15094, PERÚ","January 11, 2025",mañana,2025,1,11,150128,-12.038725099999965,-77.03733519999997,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219770,1917,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,251c313e-3662-4fad-8df0-7786206f7cf1,314072541050201,-77.03733519999997,-12.038725099999965
22514,314087551050209,31408755,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"January 12, 2025",150103,CPNP SALAMANCA,Otros,,"TRÉBOL DE JAVIER PRADO, ATE 15022, PERÚ","January 12, 2025",madrugada,2025,1,12,150103,-12.082259999999962,-76.97978999999998,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,fdbf8905-2d10-4c74-8da0-47159e564b0e,314087551050209,-76.97978999999998,-12.082259999999962
23424,314110031050201,31411003,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"January 12, 2025",150132,CPNP CANTO REY,Otros,,"ESTACIÓN BAYÓVAR, AV. FERNANDO WIESSE, SAN JUAN DE LURIGANCHO 15438, PERÚ","January 12, 2025",madrugada,2025,1,12,150132,-11.959784099999979,-76.98750069999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219967,2090,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,1b3d15cc-842c-432c-a555-7b5a87530da6,314110031050201,-76.98750069999994,-11.959784099999979
25233,314160881050236,31416088,150125,1378,PUENTE PIEDRA,AV. REPUBLICA DE VENEZUELA CON LA AV. BUENOS AIRES CUADRA 03,"January 13, 2025",150125,CPNP ZAPALLAL,Otros,,"4WXC+F43, PUENTE PIEDRA 15121, PERÚ","January 13, 2025",madrugada,2025,1,13,150125,-11.851369099999943,-77.07971699999996,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219678,1825,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,7b474e70-9d79-4f99-8139-abdf3cfbdc7f,314160881050236,-77.07971699999996,-11.851369099999943
25358,314163031050201,31416303,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"January 13, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"MZ S2 LT 27, AV. MOCHE 331, LIMA 15817, PERÚ","January 11, 2025",noche,2025,1,11,150143,-12.169853399999965,-76.91643639999995,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,fe8545d0-418b-4d11-81f6-f778daece03b,314163031050201,-76.91643639999995,-12.169853399999965
25559,314175551050215,31417555,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"January 13, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"MADRE DE DIOS, VILLA MARÍA DEL TRIUNFO 15817, PERÚ","January 13, 2025",madrugada,2025,1,13,150143,-12.176054699999952,-76.93447679999997,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,1083e65b-c192-4631-87fa-144219df2ef8,314175551050215,-76.93447679999997,-12.176054699999952
