tile_name,cell_id,source_image,fecha,row,col,center_x,center_y,n_delitos,poblacion,densidad,nivel_riesgo
tile_00123_00200.tif,123_200,mosaico,mosaico,200,123,284262.49,8668140.97,8,,8.0,alto
tile_00124_00200.tif,124_200,mosaico,mosaico,200,124,284620.89,8668140.97,4,,4.0,alto
tile_00125_00200.tif,125_200,mosaico,mosaico,200,125,284979.29,8668140.97,3,,3.0,medio
tile_00126_00200.tif,126_200,mosaico,mosaico,200,126,285337.69,8668140.97,6,,6.0,alto
tile_00127_00200.tif,127_200,mosaico,mosaico,200,127,285696.09,8668140.97,6,,6.0,alto
tile_00128_00200.tif,128_200,mosaico,mosaico,200,128,286054.49,8668140.97,12,,12.0,alto
tile_00129_00200.tif,129_200,mosaico,mosaico,200,129,286412.89,8668140.97,3,,3.0,medio
tile_00130_00200.tif,130_200,mosaico,mosaico,200,130,286771.29,8668140.97,14,,14.0,alto
tile_00131_00200.tif,131_200,mosaico,mosaico,200,131,287129.69,8668140.97,4,,4.0,alto
tile_00132_00200.tif,132_200,mosaico,mosaico,200,132,287488.09,8668140.97,6,,6.0,alto
tile_00133_00200.tif,133_200,mosaico,mosaico,200,133,287846.49,8668140.97,2,,2.0,medio
tile_00134_00200.tif,134_200,mosaico,mosaico,200,134,288204.89,8668140.97,8,,8.0,alto
tile_00135_00200.tif,135_200,mosaico,mosaico,200,135,288563.29,8668140.97,0,,0.0,bajo
tile_00136_00200.tif,136_200,mosaico,mosaico,200,136,288921.69,8668140.97,2,,2.0,medio
tile_00137_00200.tif,137_200,mosaico,mosaico,200,137,289280.09,8668140.97,5,,5.0,alto
tile_00138_00200.tif,138_200,mosaico,mosaico,200,138,289638.49,8668140.97,7,,7.0,alto
tile_00139_00200.tif,139_200,mosaico,mosaico,200,139,289996.89,8668140.97,1,,1.0,medio
tile_00140_00200.tif,140_200,mosaico,mosaico,200,140,290355.29,8668140.97,1,,1.0,medio
tile_00141_00200.tif,141_200,mosaico,mosaico,200,141,290713.69,8668140.97,0,,0.0,bajo
tile_00142_00200.tif,142_200,mosaico,mosaico,200,142,291072.09,8668140.97,0,,0.0,bajo
tile_00143_00200.tif,143_200,mosaico,mosaico,200,143,291430.49,8668140.97,1,,1.0,medio
tile_00144_00200.tif,144_200,mosaico,mosaico,200,144,291788.89,8668140.97,0,,0.0,bajo
tile_00145_00200.tif,145_200,mosaico,mosaico,200,145,292147.29,8668140.97,0,,0.0,bajo
tile_00146_00200.tif,146_200,mosaico,mosaico,200,146,292505.69,8668140.97,0,,0.0,bajo
tile_00075_00201.tif,75_201,mosaico,mosaico,201,75,267059.29,8667782.57,2,,2.0,medio
tile_00076_00201.tif,76_201,mosaico,mosaico,201,76,267417.69,8667782.57,5,,5.0,alto
tile_00077_00201.tif,77_201,mosaico,mosaico,201,77,267776.09,8667782.57,0,,0.0,bajo
tile_00078_00201.tif,78_201,mosaico,mosaico,201,78,268134.49,8667782.57,0,,0.0,bajo
tile_00079_00201.tif,79_201,mosaico,mosaico,201,79,268492.89,8667782.57,3,,3.0,medio
tile_00080_00201.tif,80_201,mosaico,mosaico,201,80,268851.29,8667782.57,13,,13.0,alto
tile_00081_00201.tif,81_201,mosaico,mosaico,201,81,269209.69,8667782.57,12,,12.0,alto
tile_00082_00201.tif,82_201,mosaico,mosaico,201,82,269568.09,8667782.57,16,,16.0,alto
tile_00083_00201.tif,83_201,mosaico,mosaico,201,83,269926.49,8667782.57,5,,5.0,alto
tile_00105_00201.tif,105_201,mosaico,mosaico,201,105,277811.29,8667782.57,16,,16.0,alto
tile_00106_00201.tif,106_201,mosaico,mosaico,201,106,278169.69,8667782.57,4,,4.0,alto
tile_00107_00201.tif,107_201,mosaico,mosaico,201,107,278528.09,8667782.57,3,,3.0,medio
tile_00108_00201.tif,108_201,mosaico,mosaico,201,108,278886.49,8667782.57,7,,7.0,alto
tile_00109_00201.tif,109_201,mosaico,mosaico,201,109,279244.89,8667782.57,3,,3.0,medio
tile_00110_00201.tif,110_201,mosaico,mosaico,201,110,279603.29,8667782.57,39,,39.0,alto
tile_00111_00201.tif,111_201,mosaico,mosaico,201,111,279961.69,8667782.57,18,,18.0,alto
tile_00112_00201.tif,112_201,mosaico,mosaico,201,112,280320.09,8667782.57,3,,3.0,medio
tile_00113_00201.tif,113_201,mosaico,mosaico,201,113,280678.49,8667782.57,5,,5.0,alto
tile_00114_00201.tif,114_201,mosaico,mosaico,201,114,281036.89,8667782.57,4,,4.0,alto
tile_00115_00201.tif,115_201,mosaico,mosaico,201,115,281395.29,8667782.57,1,,1.0,medio
tile_00116_00201.tif,116_201,mosaico,mosaico,201,116,281753.69,8667782.57,0,,0.0,bajo
tile_00117_00201.tif,117_201,mosaico,mosaico,201,117,282112.09,8667782.57,2,,2.0,medio
tile_00118_00201.tif,118_201,mosaico,mosaico,201,118,282470.49,8667782.57,0,,0.0,bajo
tile_00119_00201.tif,119_201,mosaico,mosaico,201,119,282828.89,8667782.57,0,,0.0,bajo
tile_00120_00201.tif,120_201,mosaico,mosaico,201,120,283187.29,8667782.57,0,,0.0,bajo
tile_00121_00201.tif,121_201,mosaico,mosaico,201,121,283545.69,8667782.57,5,,5.0,alto
tile_00122_00201.tif,122_201,mosaico,mosaico,201,122,283904.09,8667782.57,9,,9.0,alto
tile_00123_00201.tif,123_201,mosaico,mosaico,201,123,284262.49,8667782.57,6,,6.0,alto
tile_00124_00201.tif,124_201,mosaico,mosaico,201,124,284620.89,8667782.57,15,,15.0,alto
tile_00125_00201.tif,125_201,mosaico,mosaico,201,125,284979.29,8667782.57,22,,22.0,alto
tile_00126_00201.tif,126_201,mosaico,mosaico,201,126,285337.69,8667782.57,31,,31.0,alto
tile_00127_00201.tif,127_201,mosaico,mosaico,201,127,285696.09,8667782.57,1,,1.0,medio
tile_00128_00201.tif,128_201,mosaico,mosaico,201,128,286054.49,8667782.57,0,,0.0,bajo
tile_00129_00201.tif,129_201,mosaico,mosaico,201,129,286412.89,8667782.57,2,,2.0,medio
tile_00130_00201.tif,130_201,mosaico,mosaico,201,130,286771.29,8667782.57,4,,4.0,alto
tile_00131_00201.tif,131_201,mosaico,mosaico,201,131,287129.69,8667782.57,5,,5.0,alto
tile_00132_00201.tif,132_201,mosaico,mosaico,201,132,287488.09,8667782.57,3,,3.0,medio
tile_00133_00201.tif,133_201,mosaico,mosaico,201,133,287846.49,8667782.57,1,,1.0,medio
tile_00134_00201.tif,134_201,mosaico,mosaico,201,134,288204.89,8667782.57,3,,3.0,medio
tile_00135_00201.tif,135_201,mosaico,mosaico,201,135,288563.29,8667782.57,0,,0.0,bajo
tile_00136_00201.tif,136_201,mosaico,mosaico,201,136,288921.69,8667782.57,0,,0.0,bajo
tile_00137_00201.tif,137_201,mosaico,mosaico,201,137,289280.09,8667782.57,1,,1.0,medio
tile_00138_00201.tif,138_201,mosaico,mosaico,201,138,289638.49,8667782.57,0,,0.0,bajo
tile_00139_00201.tif,139_201,mosaico,mosaico,201,139,289996.89,8667782.57,0,,0.0,bajo
tile_00140_00201.tif,140_201,mosaico,mosaico,201,140,290355.29,8667782.57,0,,0.0,bajo
tile_00141_00201.tif,141_201,mosaico,mosaico,201,141,290713.69,8667782.57,1,,1.0,medio
tile_00142_00201.tif,142_201,mosaico,mosaico,201,142,291072.09,8667782.57,0,,0.0,bajo
tile_00143_00201.tif,143_201,mosaico,mosaico,201,143,291430.49,8667782.57,0,,0.0,bajo
tile_00144_00201.tif,144_201,mosaico,mosaico,201,144,291788.89,8667782.57,0,,0.0,bajo
tile_00145_00201.tif,145_201,mosaico,mosaico,201,145,292147.29,8667782.57,0,,0.0,bajo
tile_00146_00201.tif,146_201,mosaico,mosaico,201,146,292505.69,8667782.57,0,,0.0,bajo
tile_00074_00202.tif,74_202,mosaico,mosaico,202,74,266700.89,8667424.17,0,,0.0,bajo
tile_00075_00202.tif,75_202,mosaico,mosaico,202,75,267059.29,8667424.17,0,,0.0,bajo
tile_00076_00202.tif,76_202,mosaico,mosaico,202,76,267417.69,8667424.17,10,,10.0,alto
tile_00077_00202.tif,77_202,mosaico,mosaico,202,77,267776.09,8667424.17,2,,2.0,medio
tile_00078_00202.tif,78_202,mosaico,mosaico,202,78,268134.49,8667424.17,2,,2.0,medio
tile_00079_00202.tif,79_202,mosaico,mosaico,202,79,268492.89,8667424.17,0,,0.0,bajo
tile_00080_00202.tif,80_202,mosaico,mosaico,202,80,268851.29,8667424.17,0,,0.0,bajo
tile_00081_00202.tif,81_202,mosaico,mosaico,202,81,269209.69,8667424.17,4,,4.0,alto
tile_00082_00202.tif,82_202,mosaico,mosaico,202,82,269568.09,8667424.17,7,,7.0,alto
tile_00105_00202.tif,105_202,mosaico,mosaico,202,105,277811.29,8667424.17,13,,13.0,alto
tile_00106_00202.tif,106_202,mosaico,mosaico,202,106,278169.69,8667424.17,16,,16.0,alto
tile_00107_00202.tif,107_202,mosaico,mosaico,202,107,278528.09,8667424.17,11,,11.0,alto
tile_00108_00202.tif,108_202,mosaico,mosaico,202,108,278886.49,8667424.17,22,,22.0,alto
tile_00109_00202.tif,109_202,mosaico,mosaico,202,109,279244.89,8667424.17,12,,12.0,alto
tile_00110_00202.tif,110_202,mosaico,mosaico,202,110,279603.29,8667424.17,7,,7.0,alto
tile_00111_00202.tif,111_202,mosaico,mosaico,202,111,279961.69,8667424.17,14,,14.0,alto
tile_00112_00202.tif,112_202,mosaico,mosaico,202,112,280320.09,8667424.17,15,,15.0,alto
tile_00113_00202.tif,113_202,mosaico,mosaico,202,113,280678.49,8667424.17,3,,3.0,medio
tile_00114_00202.tif,114_202,mosaico,mosaico,202,114,281036.89,8667424.17,1,,1.0,medio
tile_00115_00202.tif,115_202,mosaico,mosaico,202,115,281395.29,8667424.17,1,,1.0,medio
tile_00116_00202.tif,116_202,mosaico,mosaico,202,116,281753.69,8667424.17,0,,0.0,bajo
tile_00117_00202.tif,117_202,mosaico,mosaico,202,117,282112.09,8667424.17,4,,4.0,alto
tile_00118_00202.tif,118_202,mosaico,mosaico,202,118,282470.49,8667424.17,4,,4.0,alto
tile_00119_00202.tif,119_202,mosaico,mosaico,202,119,282828.89,8667424.17,0,,0.0,bajo
tile_00120_00202.tif,120_202,mosaico,mosaico,202,120,283187.29,8667424.17,0,,0.0,bajo
tile_00121_00202.tif,121_202,mosaico,mosaico,202,121,283545.69,8667424.17,0,,0.0,bajo
tile_00122_00202.tif,122_202,mosaico,mosaico,202,122,283904.09,8667424.17,1,,1.0,medio
tile_00123_00202.tif,123_202,mosaico,mosaico,202,123,284262.49,8667424.17,24,,24.0,alto
tile_00124_00202.tif,124_202,mosaico,mosaico,202,124,284620.89,8667424.17,3,,3.0,medio
tile_00125_00202.tif,125_202,mosaico,mosaico,202,125,284979.29,8667424.17,2,,2.0,medio
tile_00126_00202.tif,126_202,mosaico,mosaico,202,126,285337.69,8667424.17,5,,5.0,alto
tile_00127_00202.tif,127_202,mosaico,mosaico,202,127,285696.09,8667424.17,15,,15.0,alto
tile_00128_00202.tif,128_202,mosaico,mosaico,202,128,286054.49,8667424.17,4,,4.0,alto
tile_00129_00202.tif,129_202,mosaico,mosaico,202,129,286412.89,8667424.17,6,,6.0,alto
tile_00130_00202.tif,130_202,mosaico,mosaico,202,130,286771.29,8667424.17,5,,5.0,alto
tile_00131_00202.tif,131_202,mosaico,mosaico,202,131,287129.69,8667424.17,1,,1.0,medio
tile_00132_00202.tif,132_202,mosaico,mosaico,202,132,287488.09,8667424.17,0,,0.0,bajo
tile_00133_00202.tif,133_202,mosaico,mosaico,202,133,287846.49,8667424.17,9,,9.0,alto
tile_00134_00202.tif,134_202,mosaico,mosaico,202,134,288204.89,8667424.17,4,,4.0,alto
tile_00135_00202.tif,135_202,mosaico,mosaico,202,135,288563.29,8667424.17,0,,0.0,bajo
tile_00136_00202.tif,136_202,mosaico,mosaico,202,136,288921.69,8667424.17,0,,0.0,bajo
tile_00137_00202.tif,137_202,mosaico,mosaico,202,137,289280.09,8667424.17,0,,0.0,bajo
tile_00138_00202.tif,138_202,mosaico,mosaico,202,138,289638.49,8667424.17,0,,0.0,bajo
tile_00139_00202.tif,139_202,mosaico,mosaico,202,139,289996.89,8667424.17,0,,0.0,bajo
tile_00140_00202.tif,140_202,mosaico,mosaico,202,140,290355.29,8667424.17,0,,0.0,bajo
tile_00141_00202.tif,141_202,mosaico,mosaico,202,141,290713.69,8667424.17,0,,0.0,bajo
tile_00142_00202.tif,142_202,mosaico,mosaico,202,142,291072.09,8667424.17,0,,0.0,bajo
tile_00143_00202.tif,143_202,mosaico,mosaico,202,143,291430.49,8667424.17,1,,1.0,medio
tile_00144_00202.tif,144_202,mosaico,mosaico,202,144,291788.89,8667424.17,0,,0.0,bajo
tile_00145_00202.tif,145_202,mosaico,mosaico,202,145,292147.29,8667424.17,0,,0.0,bajo
tile_00146_00202.tif,146_202,mosaico,mosaico,202,146,292505.69,8667424.17,0,,0.0,bajo
tile_00074_00203.tif,74_203,mosaico,mosaico,203,74,266700.89,8667065.77,0,,0.0,bajo
tile_00075_00203.tif,75_203,mosaico,mosaico,203,75,267059.29,8667065.77,0,,0.0,bajo
tile_00076_00203.tif,76_203,mosaico,mosaico,203,76,267417.69,8667065.77,1,,1.0,medio
tile_00077_00203.tif,77_203,mosaico,mosaico,203,77,267776.09,8667065.77,6,,6.0,alto
tile_00078_00203.tif,78_203,mosaico,mosaico,203,78,268134.49,8667065.77,2,,2.0,medio
tile_00079_00203.tif,79_203,mosaico,mosaico,203,79,268492.89,8667065.77,95,,95.0,alto
tile_00080_00203.tif,80_203,mosaico,mosaico,203,80,268851.29,8667065.77,3,,3.0,medio
tile_00081_00203.tif,81_203,mosaico,mosaico,203,81,269209.69,8667065.77,2,,2.0,medio
tile_00082_00203.tif,82_203,mosaico,mosaico,203,82,269568.09,8667065.77,9,,9.0,alto
tile_00105_00203.tif,105_203,mosaico,mosaico,203,105,277811.29,8667065.77,20,,20.0,alto
tile_00106_00203.tif,106_203,mosaico,mosaico,203,106,278169.69,8667065.77,37,,37.0,alto
tile_00107_00203.tif,107_203,mosaico,mosaico,203,107,278528.09,8667065.77,59,,59.0,alto
tile_00108_00203.tif,108_203,mosaico,mosaico,203,108,278886.49,8667065.77,12,,12.0,alto
tile_00109_00203.tif,109_203,mosaico,mosaico,203,109,279244.89,8667065.77,26,,26.0,alto
tile_00110_00203.tif,110_203,mosaico,mosaico,203,110,279603.29,8667065.77,38,,38.0,alto
tile_00111_00203.tif,111_203,mosaico,mosaico,203,111,279961.69,8667065.77,15,,15.0,alto
tile_00112_00203.tif,112_203,mosaico,mosaico,203,112,280320.09,8667065.77,32,,32.0,alto
tile_00113_00203.tif,113_203,mosaico,mosaico,203,113,280678.49,8667065.77,8,,8.0,alto
tile_00114_00203.tif,114_203,mosaico,mosaico,203,114,281036.89,8667065.77,6,,6.0,alto
tile_00115_00203.tif,115_203,mosaico,mosaico,203,115,281395.29,8667065.77,2,,2.0,medio
tile_00116_00203.tif,116_203,mosaico,mosaico,203,116,281753.69,8667065.77,1,,1.0,medio
tile_00117_00203.tif,117_203,mosaico,mosaico,203,117,282112.09,8667065.77,30,,30.0,alto
tile_00118_00203.tif,118_203,mosaico,mosaico,203,118,282470.49,8667065.77,5,,5.0,alto
tile_00119_00203.tif,119_203,mosaico,mosaico,203,119,282828.89,8667065.77,1,,1.0,medio
tile_00120_00203.tif,120_203,mosaico,mosaico,203,120,283187.29,8667065.77,0,,0.0,bajo
tile_00121_00203.tif,121_203,mosaico,mosaico,203,121,283545.69,8667065.77,0,,0.0,bajo
tile_00122_00203.tif,122_203,mosaico,mosaico,203,122,283904.09,8667065.77,0,,0.0,bajo
tile_00123_00203.tif,123_203,mosaico,mosaico,203,123,284262.49,8667065.77,1,,1.0,medio
tile_00124_00203.tif,124_203,mosaico,mosaico,203,124,284620.89,8667065.77,11,,11.0,alto
tile_00125_00203.tif,125_203,mosaico,mosaico,203,125,284979.29,8667065.77,4,,4.0,alto
tile_00126_00203.tif,126_203,mosaico,mosaico,203,126,285337.69,8667065.77,9,,9.0,alto
tile_00127_00203.tif,127_203,mosaico,mosaico,203,127,285696.09,8667065.77,0,,0.0,bajo
tile_00128_00203.tif,128_203,mosaico,mosaico,203,128,286054.49,8667065.77,47,,47.0,alto
tile_00129_00203.tif,129_203,mosaico,mosaico,203,129,286412.89,8667065.77,0,,0.0,bajo
tile_00130_00203.tif,130_203,mosaico,mosaico,203,130,286771.29,8667065.77,1,,1.0,medio
tile_00131_00203.tif,131_203,mosaico,mosaico,203,131,287129.69,8667065.77,17,,17.0,alto
tile_00132_00203.tif,132_203,mosaico,mosaico,203,132,287488.09,8667065.77,11,,11.0,alto
tile_00133_00203.tif,133_203,mosaico,mosaico,203,133,287846.49,8667065.77,0,,0.0,bajo
tile_00134_00203.tif,134_203,mosaico,mosaico,203,134,288204.89,8667065.77,0,,0.0,bajo
tile_00135_00203.tif,135_203,mosaico,mosaico,203,135,288563.29,8667065.77,4,,4.0,alto
tile_00136_00203.tif,136_203,mosaico,mosaico,203,136,288921.69,8667065.77,0,,0.0,bajo
tile_00137_00203.tif,137_203,mosaico,mosaico,203,137,289280.09,8667065.77,0,,0.0,bajo
tile_00138_00203.tif,138_203,mosaico,mosaico,203,138,289638.49,8667065.77,0,,0.0,bajo
tile_00139_00203.tif,139_203,mosaico,mosaico,203,139,289996.89,8667065.77,0,,0.0,bajo
tile_00140_00203.tif,140_203,mosaico,mosaico,203,140,290355.29,8667065.77,0,,0.0,bajo
tile_00141_00203.tif,141_203,mosaico,mosaico,203,141,290713.69,8667065.77,0,,0.0,bajo
tile_00142_00203.tif,142_203,mosaico,mosaico,203,142,291072.09,8667065.77,0,,0.0,bajo
tile_00143_00203.tif,143_203,mosaico,mosaico,203,143,291430.49,8667065.77,0,,0.0,bajo
tile_00144_00203.tif,144_203,mosaico,mosaico,203,144,291788.89,8667065.77,0,,0.0,bajo
tile_00145_00203.tif,145_203,mosaico,mosaico,203,145,292147.29,8667065.77,0,,0.0,bajo
tile_00074_00204.tif,74_204,mosaico,mosaico,204,74,266700.89,8666707.37,0,,0.0,bajo
tile_00075_00204.tif,75_204,mosaico,mosaico,204,75,267059.29,8666707.37,6,,6.0,alto
tile_00076_00204.tif,76_204,mosaico,mosaico,204,76,267417.69,8666707.37,8,,8.0,alto
tile_00077_00204.tif,77_204,mosaico,mosaico,204,77,267776.09,8666707.37,13,,13.0,alto
tile_00078_00204.tif,78_204,mosaico,mosaico,204,78,268134.49,8666707.37,1,,1.0,medio
tile_00079_00204.tif,79_204,mosaico,mosaico,204,79,268492.89,8666707.37,3,,3.0,medio
tile_00080_00204.tif,80_204,mosaico,mosaico,204,80,268851.29,8666707.37,3,,3.0,medio
tile_00081_00204.tif,81_204,mosaico,mosaico,204,81,269209.69,8666707.37,11,,11.0,alto
tile_00082_00204.tif,82_204,mosaico,mosaico,204,82,269568.09,8666707.37,8,,8.0,alto
tile_00104_00204.tif,104_204,mosaico,mosaico,204,104,277452.89,8666707.37,16,,16.0,alto
tile_00105_00204.tif,105_204,mosaico,mosaico,204,105,277811.29,8666707.37,29,,29.0,alto
tile_00106_00204.tif,106_204,mosaico,mosaico,204,106,278169.69,8666707.37,21,,21.0,alto
tile_00107_00204.tif,107_204,mosaico,mosaico,204,107,278528.09,8666707.37,35,,35.0,alto
tile_00108_00204.tif,108_204,mosaico,mosaico,204,108,278886.49,8666707.37,11,,11.0,alto
tile_00109_00204.tif,109_204,mosaico,mosaico,204,109,279244.89,8666707.37,38,,38.0,alto
tile_00110_00204.tif,110_204,mosaico,mosaico,204,110,279603.29,8666707.37,11,,11.0,alto
tile_00111_00204.tif,111_204,mosaico,mosaico,204,111,279961.69,8666707.37,2,,2.0,medio
tile_00112_00204.tif,112_204,mosaico,mosaico,204,112,280320.09,8666707.37,4,,4.0,alto
tile_00113_00204.tif,113_204,mosaico,mosaico,204,113,280678.49,8666707.37,15,,15.0,alto
tile_00114_00204.tif,114_204,mosaico,mosaico,204,114,281036.89,8666707.37,7,,7.0,alto
tile_00115_00204.tif,115_204,mosaico,mosaico,204,115,281395.29,8666707.37,1,,1.0,medio
tile_00116_00204.tif,116_204,mosaico,mosaico,204,116,281753.69,8666707.37,6,,6.0,alto
tile_00117_00204.tif,117_204,mosaico,mosaico,204,117,282112.09,8666707.37,11,,11.0,alto
tile_00118_00204.tif,118_204,mosaico,mosaico,204,118,282470.49,8666707.37,0,,0.0,bajo
tile_00119_00204.tif,119_204,mosaico,mosaico,204,119,282828.89,8666707.37,1,,1.0,medio
tile_00120_00204.tif,120_204,mosaico,mosaico,204,120,283187.29,8666707.37,0,,0.0,bajo
tile_00121_00204.tif,121_204,mosaico,mosaico,204,121,283545.69,8666707.37,0,,0.0,bajo
tile_00122_00204.tif,122_204,mosaico,mosaico,204,122,283904.09,8666707.37,3,,3.0,medio
tile_00123_00204.tif,123_204,mosaico,mosaico,204,123,284262.49,8666707.37,7,,7.0,alto
tile_00124_00204.tif,124_204,mosaico,mosaico,204,124,284620.89,8666707.37,4,,4.0,alto
tile_00125_00204.tif,125_204,mosaico,mosaico,204,125,284979.29,8666707.37,13,,13.0,alto
tile_00126_00204.tif,126_204,mosaico,mosaico,204,126,285337.69,8666707.37,3,,3.0,medio
tile_00127_00204.tif,127_204,mosaico,mosaico,204,127,285696.09,8666707.37,5,,5.0,alto
tile_00128_00204.tif,128_204,mosaico,mosaico,204,128,286054.49,8666707.37,33,,33.0,alto
tile_00129_00204.tif,129_204,mosaico,mosaico,204,129,286412.89,8666707.37,21,,21.0,alto
tile_00130_00204.tif,130_204,mosaico,mosaico,204,130,286771.29,8666707.37,8,,8.0,alto
tile_00131_00204.tif,131_204,mosaico,mosaico,204,131,287129.69,8666707.37,3,,3.0,medio
tile_00132_00204.tif,132_204,mosaico,mosaico,204,132,287488.09,8666707.37,1,,1.0,medio
tile_00133_00204.tif,133_204,mosaico,mosaico,204,133,287846.49,8666707.37,4,,4.0,alto
tile_00134_00204.tif,134_204,mosaico,mosaico,204,134,288204.89,8666707.37,1,,1.0,medio
tile_00135_00204.tif,135_204,mosaico,mosaico,204,135,288563.29,8666707.37,3,,3.0,medio
tile_00136_00204.tif,136_204,mosaico,mosaico,204,136,288921.69,8666707.37,0,,0.0,bajo
tile_00137_00204.tif,137_204,mosaico,mosaico,204,137,289280.09,8666707.37,0,,0.0,bajo
tile_00138_00204.tif,138_204,mosaico,mosaico,204,138,289638.49,8666707.37,0,,0.0,bajo
tile_00139_00204.tif,139_204,mosaico,mosaico,204,139,289996.89,8666707.37,0,,0.0,bajo
tile_00140_00204.tif,140_204,mosaico,mosaico,204,140,290355.29,8666707.37,0,,0.0,bajo
tile_00141_00204.tif,141_204,mosaico,mosaico,204,141,290713.69,8666707.37,0,,0.0,bajo
tile_00142_00204.tif,142_204,mosaico,mosaico,204,142,291072.09,8666707.37,0,,0.0,bajo
tile_00143_00204.tif,143_204,mosaico,mosaico,204,143,291430.49,8666707.37,0,,0.0,bajo
tile_00144_00204.tif,144_204,mosaico,mosaico,204,144,291788.89,8666707.37,0,,0.0,bajo
tile_00145_00204.tif,145_204,mosaico,mosaico,204,145,292147.29,8666707.37,0,,0.0,bajo
tile_00072_00205.tif,72_205,mosaico,mosaico,205,72,265984.09,8666348.97,0,,0.0,bajo
tile_00073_00205.tif,73_205,mosaico,mosaico,205,73,266342.49,8666348.97,0,,0.0,bajo
tile_00074_00205.tif,74_205,mosaico,mosaico,205,74,266700.89,8666348.97,5,,5.0,alto
tile_00075_00205.tif,75_205,mosaico,mosaico,205,75,267059.29,8666348.97,3,,3.0,medio
tile_00076_00205.tif,76_205,mosaico,mosaico,205,76,267417.69,8666348.97,4,,4.0,alto
tile_00077_00205.tif,77_205,mosaico,mosaico,205,77,267776.09,8666348.97,12,,12.0,alto
tile_00078_00205.tif,78_205,mosaico,mosaico,205,78,268134.49,8666348.97,2,,2.0,medio
tile_00079_00205.tif,79_205,mosaico,mosaico,205,79,268492.89,8666348.97,4,,4.0,alto
tile_00080_00205.tif,80_205,mosaico,mosaico,205,80,268851.29,8666348.97,8,,8.0,alto
tile_00081_00205.tif,81_205,mosaico,mosaico,205,81,269209.69,8666348.97,2,,2.0,medio
tile_00082_00205.tif,82_205,mosaico,mosaico,205,82,269568.09,8666348.97,6,,6.0,alto
tile_00104_00205.tif,104_205,mosaico,mosaico,205,104,277452.89,8666348.97,6,,6.0,alto
tile_00105_00205.tif,105_205,mosaico,mosaico,205,105,277811.29,8666348.97,17,,17.0,alto
tile_00106_00205.tif,106_205,mosaico,mosaico,205,106,278169.69,8666348.97,81,,81.0,alto
tile_00107_00205.tif,107_205,mosaico,mosaico,205,107,278528.09,8666348.97,10,,10.0,alto
tile_00108_00205.tif,108_205,mosaico,mosaico,205,108,278886.49,8666348.97,6,,6.0,alto
tile_00109_00205.tif,109_205,mosaico,mosaico,205,109,279244.89,8666348.97,9,,9.0,alto
tile_00110_00205.tif,110_205,mosaico,mosaico,205,110,279603.29,8666348.97,6,,6.0,alto
tile_00111_00205.tif,111_205,mosaico,mosaico,205,111,279961.69,8666348.97,17,,17.0,alto
tile_00112_00205.tif,112_205,mosaico,mosaico,205,112,280320.09,8666348.97,13,,13.0,alto
tile_00113_00205.tif,113_205,mosaico,mosaico,205,113,280678.49,8666348.97,17,,17.0,alto
tile_00114_00205.tif,114_205,mosaico,mosaico,205,114,281036.89,8666348.97,5,,5.0,alto
tile_00115_00205.tif,115_205,mosaico,mosaico,205,115,281395.29,8666348.97,6,,6.0,alto
tile_00116_00205.tif,116_205,mosaico,mosaico,205,116,281753.69,8666348.97,2,,2.0,medio
tile_00117_00205.tif,117_205,mosaico,mosaico,205,117,282112.09,8666348.97,5,,5.0,alto
tile_00118_00205.tif,118_205,mosaico,mosaico,205,118,282470.49,8666348.97,0,,0.0,bajo
tile_00119_00205.tif,119_205,mosaico,mosaico,205,119,282828.89,8666348.97,2,,2.0,medio
tile_00120_00205.tif,120_205,mosaico,mosaico,205,120,283187.29,8666348.97,0,,0.0,bajo
tile_00121_00205.tif,121_205,mosaico,mosaico,205,121,283545.69,8666348.97,0,,0.0,bajo
tile_00122_00205.tif,122_205,mosaico,mosaico,205,122,283904.09,8666348.97,0,,0.0,bajo
tile_00123_00205.tif,123_205,mosaico,mosaico,205,123,284262.49,8666348.97,0,,0.0,bajo
tile_00124_00205.tif,124_205,mosaico,mosaico,205,124,284620.89,8666348.97,4,,4.0,alto
tile_00125_00205.tif,125_205,mosaico,mosaico,205,125,284979.29,8666348.97,47,,47.0,alto
tile_00126_00205.tif,126_205,mosaico,mosaico,205,126,285337.69,8666348.97,30,,30.0,alto
tile_00127_00205.tif,127_205,mosaico,mosaico,205,127,285696.09,8666348.97,10,,10.0,alto
tile_00128_00205.tif,128_205,mosaico,mosaico,205,128,286054.49,8666348.97,3,,3.0,medio
tile_00129_00205.tif,129_205,mosaico,mosaico,205,129,286412.89,8666348.97,11,,11.0,alto
tile_00130_00205.tif,130_205,mosaico,mosaico,205,130,286771.29,8666348.97,9,,9.0,alto
tile_00131_00205.tif,131_205,mosaico,mosaico,205,131,287129.69,8666348.97,3,,3.0,medio
tile_00132_00205.tif,132_205,mosaico,mosaico,205,132,287488.09,8666348.97,3,,3.0,medio
tile_00133_00205.tif,133_205,mosaico,mosaico,205,133,287846.49,8666348.97,1,,1.0,medio
tile_00134_00205.tif,134_205,mosaico,mosaico,205,134,288204.89,8666348.97,2,,2.0,medio
tile_00135_00205.tif,135_205,mosaico,mosaico,205,135,288563.29,8666348.97,3,,3.0,medio
tile_00136_00205.tif,136_205,mosaico,mosaico,205,136,288921.69,8666348.97,0,,0.0,bajo
